id,created_at,text
565544221113737216,2015-02-11 16:13:44,b'Quiz nganti tanggal 14 februari. Sebtu.\nDan akan diambil 4 pemenang dengan hadiah dari @huhhahsolo dan @ASTEIA21 \nSyarat? Check fav!'
565543261083688961,2015-02-11 16:09:55,b'Check account @huhhahsolo and @Asteia21\n\nNek pengen ngerti sopo wae seng melu #KasihSayangKaroKowe\nJangan lupa syarat adalah follow mereka.'
565542357626413056,2015-02-11 16:06:19,"b'Ojo lilo jiblok mung demi uwong seng ora peduli karo awakmu. Eling, ibukmu susah-susah ngajari kowe ngadek lan mlaku.'"
565536571017793537,2015-02-11 15:43:20,b'Because nyaman itu everything. http://t.co/QjnXtX2qhE'
565422275214970880,2015-02-11 08:09:10,"b'Kadang minder, mung mergo mantane luwih ayu/bagus seko awakdewe. #Persoalan'"
565422060630188033,2015-02-11 08:08:18,b'Kenalan - PDKT - yang-yangan - Kenalke wong tuwone - Pedot. [Ngono terus nganti tuo]'
565308496074514433,2015-02-11 00:37:03,b'RT @dyahnovianti_: Aku bermimpi tentang hari ini disaat kita berdua selalu bersama\xe2\x99\xa5 #akusayangkarokowe @yowessory @huhhahsolo @ASTEIA21 htt\xe2\x80\xa6'
565308456086024193,2015-02-11 00:36:53,"b'RT @WahyuNurSB: Segala yang membuatku lelah, tetaplah terasa bahagia bila bersamanya #AkuSayangKaroKowe @yowessory http://t.co/xfO6Atj5QN'"
565307599860809731,2015-02-11 00:33:29,"b'Tapi, sabaro. Kowe dilarani, diselingkuhi, kuwi corone Tuhan dewe, gawe kowe dadi isoh luwih apik, dinggo sg apik sg wes dipersiapke Tuhan.'"
565307170296987649,2015-02-11 00:31:46,"b'Ditinggal tanpo alesan, wes biasa.\nDibbm mung di-read, wes biasa.\nDiselingkuhi neng mburi, wes biasa. :|'"
565172506756005888,2015-02-10 15:36:40,"b':) RT @jaluihza: Menunggumu itu indah, meskipun akhirnya ga bakal dipersatukan :) #AkuSayangKaroKowe http://t.co/5csqeDOrqb""'"
565171863081349120,2015-02-10 15:34:07,b'Mung pengen dadi alesan senyum neng pipimu.'
565042730858840064,2015-02-10 07:00:59,"b'Kerjo nganti larut, nabung nganti cukup, lan mimpi nganti keturon. Opo kowe iseh mikir? Nek kabeh iki iseh tentang awakmu.'"
565020580005433344,2015-02-10 05:32:58,"b'Kowe mudeng, nek aku i dudu wong apik. Tapi nek kowe golek uwong seng gelem ngrubah bareng-bareng dadi luwih apik, insyaallah aku sanggup.'"
565019667710763008,2015-02-10 05:29:20,"b'Nek aku sibuk, dudu mergo ngayahi seng liyo. Aku kerjo, gajiku tak tabung, mung demi pengen cepet nikah karo kowe. Doake ya. :))'"
564972899757330432,2015-02-10 02:23:30,b'RT @PradityaIW: Berawal dr sini TN Gn.Merbabu aku dan kamu jadi kita :) cc @WildanZafran  #KasihSayangKaroKowe http://t.co/5tDuOhCzcO'
564952127986872321,2015-02-10 01:00:58,"b'Aku loro, tiap kali aku neng apotik, pengen ku mung mulih. Mergo, opo wae loroku, pengenku mung kowe dadi obate.'"
564945974095650817,2015-02-10 00:36:31,"b'Tiap kali mbukak hape pas esuk, seng pengen tak mudengi mung enek chatmu ""selamat pagi ya."" Liyane kuwi, ora.'"
564818157005590529,2015-02-09 16:08:37,"b'Bbm radibales? Stalking, ndelok apdet utowo ora. Nyesek wae nek ternyata kono isoh apdet tapi raisoh mbales. :|'"
564770889942573057,2015-02-09 13:00:47,"b'Jenenge perasaan kuwi dudu romusha, raisoh dipekso.'"
564770773689065474,2015-02-09 13:00:20,"b""Nek dijak de'e kekancan, yo cukup semono wae. Njaluk luwih, roso de'e neng kowe tetepo mung sebatas konco"""
564763710380445697,2015-02-09 12:32:16,"b""Nek de'e yo sayang kowe, tapi pengene kekancan, kuwi mung alesan. Ben gampang lungo, nek sewaktu-waktu enek sg luwih ayu/bagus."""
564763127602884608,2015-02-09 12:29:57,"b""Nek de'e cinta, de'e rabakal wedi njipuk resiko pedot bakale musuhan. Yakin bakal langgeng, podo-podo njogo, lan rabakal nglarani."""
564762372657524736,2015-02-09 12:26:57,"b'Awakdewe cukup kekancan wae, aku emoh nek awakdewe yang-yangan trus pedot musuhan.."" Adalah alesan.'"
564761615313014784,2015-02-09 12:23:56,"b'Friendzone? Mungkin kuwi alesan nolak kowe secara apik. Tapi yo isoh dadi solusi, nek nyat kekancan kuwi luwih apik.'"
564760470448377856,2015-02-09 12:19:23,"b'Kerep goncengan, tapi mung sebatas sahabatan. #Kultwit'"
564759440423800832,2015-02-09 12:15:17,"b'Dan 2 voucher mangan gratis sosis neng @huhhahsolo \nYuk, ditunggu twitpic e nganti tanggal 14 frebuari, sebtu.'"
564759175398309888,2015-02-09 12:14:14,"b'Oh iya, kuis #KasihSayangKaroKowe bakal diambil 4 pemenang dengan hadiah:\n1 merchandise dari kita.\n1 couple merchandise dari @asteia21'"
564754057303031808,2015-02-09 11:53:54,"b'Podo akhire, aku rangekek i kowe opo-opo, liyane awakku dewe.'"
564753462412328962,2015-02-09 11:51:32,b'Opo raoleh? Menungso sholat lak mergo eling karo kuoso to? RT @3surya_: Sholatte mergo dieleke? RT @yowessory'
564751715631501313,2015-02-09 11:44:36,"b'Pasangan sak agomo kuwi romantis ya, mben wektu ngelingne sholat. Pas metu mlaku, ngejak sholat bareng. Hmmm..'"
564706746036273152,2015-02-09 08:45:54,b'Isoh gawe pm tapi raisoh mbales bm. Kowe.'
564700574310887424,2015-02-09 08:21:23,b'RT @nikuun: Cintanya tak sesingkat bulan Februari #KasihSayangKaroKowe @Hessahendra\n@huhhahsolo @ASTEIA21\n@yowessory http://t.co/mu95MNIiQF'
564700414323351552,2015-02-09 08:20:45,b'Manis! RT @adifebriyanto28: Sek jelas iki luwih seko kata romantis #KasihSayangKaroKowe http://t.co/75YIDzx7KI'
564700253085917184,2015-02-09 08:20:06,b'RT @ard_SNA: Sweet momen dengan dirinya \xe2\x99\xa5 #KasihSayangKaroKowe cc : @yowessory http://t.co/NB3QJUMJBP'
564677383945351168,2015-02-09 06:49:14,"b"":')) RT @VaSoekamti_: Kau adalah salah satu harapan yang aku miliki ({}) #KasihSayangKaroKowe http://t.co/tNxxZu9N6c"""
564666367366795265,2015-02-09 06:05:27,"b""Ndelok hastag #KasihSayangKaroKowe dadi iri. :'("""
564666149741142017,2015-02-09 06:04:35,b'RT @ASTEIA21: Kuis dimulai dari sekarang hingga 14februari2015... mulai sekarang!!! @yowessory #kasihsayangkarokowe'
564666140920528896,2015-02-09 06:04:33,b'RT @ASTEIA21: Harus pake hashtag #kasihsayangkarokowe mentions ke kita-kita!!! Jangan lupa follow @huhhahsolo @yowessory @ASTEIA21'
564665906475704320,2015-02-09 06:03:37,b'RT @huhhahsolo: Free jajan 25rb untuk 2 pasang pemenang loh. Tunggu apa lagi? #KasihSayangKaroKowe @yowessory @ASTEIA21'
564665717065535489,2015-02-09 06:02:52,b'RT @ririn_pangestik: Tuhan pisahkan kita dg jarak spya kita tahu betapa brharganya kebersamaan #KasihSayangKaroKowe @huhhahsolo @ASTEIA21 h\xe2\x80\xa6'
564617861792944128,2015-02-09 02:52:43,"b'Valentine, pas sebtu. *nangis meneh*'"
564617787293696000,2015-02-09 02:52:25,"b'Pemenang diumumkan sabtu, 14 februari pas valentine. *karo nangis* #KasihSayangKaroKowe'"
564617621350252545,2015-02-09 02:51:45,b'Rules utowo aturan isoh diwoco neng favorite ya! #KasihSayangKaroKowe'
564617514374541312,2015-02-09 02:51:20,"b'Oke, kuis #KasihSayangKaroKowe tak mulai saiki, silahkan sg pengen melu.\nKarena ada hadiah merchandise dari saya, @huhhahsolo &amp; @ASTEIA21'"
564444999656292352,2015-02-08 15:25:49,"b""Uwong rabakal mlebu neng njero hubunganmu, nek salah siji neng njero hubungan raenek seng ngekeki celah dinggo de'e mlebu."""
564429243740729345,2015-02-08 14:23:12,"b'Sak kota wae koyo LDR-an, meh ketemu angel-angelan, padahal omahe mung lor jembatan. Ra sayang?'"
564422527334617088,2015-02-08 13:56:31,"b'Udan-udan, telfonan. Podo-podo ngelingke, nganggo jaket ndak kademen. Ahhhhh..'"
564421027732541440,2015-02-08 13:50:34,"b""Seng nawari bakule kok. :'( RT @adefransdefra: @yowessory kwi padune kon tuku ndes"""
564420351392612352,2015-02-08 13:47:52,"b'Aku yo pernah sih, udan-udan ditawari jaket. Pas lagi neng toko klambi.'"
564420126821208066,2015-02-08 13:46:59,"b'RT @agnes_all: @yowessory biyen pas udan podho"" blangkemen trus rebutan cemilan koyo cah cilik :\'))'"
564417959519469568,2015-02-08 13:38:22,"b'Romantizz. RT @HMWANRN: @yowessory pas numpak sepda montor, mntore tak gas bocae tak tinggal ..'"
564417863335682048,2015-02-08 13:37:59,"b""RT @Rodhiyatipuji: @yowessory sore2 ngenteni udan e ngasik terang bareng2 :'("""
564416893662932992,2015-02-08 13:34:08,"b""Dadi, momen-momen pas udan seng paling ngelingke kowe mbek de'e (mbien) kuwi pas ngopo?"""
564414598950825984,2015-02-08 13:25:01,"b'Rapopo alay, mbang kowe.. sirik. RT @diajengay_: @yowessory alay'"
564413216394997760,2015-02-08 13:19:31,"b""Pernah ra sih? Udan-udan ngene iki, kowe kejebak udan karo de'e. Trus kowe ditawari jaket de'e? Yo kuwi seng marai kelingan pas udan. :|"""
564411444100206592,2015-02-08 13:12:29,b'Udan kapan mandekmu? Elingku kenangan semakin jelas...'
564229469452242944,2015-02-08 01:09:23,"b""Nduwe konco cah pesantren. Pas dolan bareng, montore rusak, seng dibenakne akhlak e. :'|"""
564115649161478146,2015-02-07 17:37:06,"b'Hape lowbat, bariki mati. Mugo wae tenang lan mati dalam keadaan khusnul khotimah. Amin.'"
564114309521760256,2015-02-07 17:31:46,"b'Nek kowene ragelem ngekeki kepastian, tapi yo ragelem ngeculke. Ben aku wae seng ninggalke. :))'"
564113650072289280,2015-02-07 17:29:09,"b'Wong nek lagi katresnan i, seng awale wegah dandan dadi pengen dandan lan ketok rapi. Hayo?'"
564112371304497152,2015-02-07 17:24:04,"b'Urip nyat raenek seng sempurna. Tapi aku yakin, enek kowe neng sisiku, gawe kabehe dadi apik-apik wae.'"
564107710740705281,2015-02-07 17:05:33,"b'Ora ngehubungi dhisek, dudu berarti ora kangen.'"
564103843181391872,2015-02-07 16:50:11,b':)) http://t.co/vMmmZ9ayp3'
564082274610597888,2015-02-07 15:24:29,"b'Dan, pemenang bakal tak umumke tanggal 14 februari. Ada 4 pemenang dengan foto paling romantis, GOOD LUCK! ^^'"
564082062835974144,2015-02-07 15:23:38,b'3. Mention kesaya juga boleh.\n4. Follow twitter @huhhahsolo lan @ASTEIA21 \n5. Follow instagram @yowessory'
564081569279651842,2015-02-07 15:21:40,b'1. Aplod foto bareng pacar beserta twit romantis.\n2. Kasih hesteg #KasihSayangKaroKowe lan mention ke? @huhhahsolo @asteia21'
564081096355086336,2015-02-07 15:19:48,"b'Kuis #KasihSayangKaroKowe bakal dimulai senin, cukup ditwitter saja.\nSyaratnya?'"
564080908873916418,2015-02-07 15:19:03,"b'Tuh, malah dua pemenang lho? Etuk voucher diskon 25rb seko @huhhahsolo yang bertempat didepan SMA 7 Surakarta! SIKAT!!!'"
564080504144539649,2015-02-07 15:17:26,b'RT @huhhahsolo: Ketentuan lain nya pantengin timeline @yowessory ya. Dan pengumuman pemenang pas hari Valentine #KasihSayangKaroKowe . See \xe2\x80\xa6'
564080470153904129,2015-02-07 15:17:18,b'RT @huhhahsolo: Reward nya adalah voucher jajan di huhhah sebesar 25k untuk 2 pasang pemenang. @yowessory'
564080423085412352,2015-02-07 15:17:07,b'RT @huhhahsolo: Kami akan bikin semacam kuis dan kuisnya akan dimulai hari senin 9/2 . Yaps tentu untuk pemenang akan mendapat reward dari \xe2\x80\xa6'
564080411110674432,2015-02-07 15:17:04,b'RT @huhhahsolo: Okay untuk beberapa hari kedepan kami akan berkolaborasi dengan @yowessory . Penasaran apa yg akan kita buat?'
564080084043042817,2015-02-07 15:15:46,"b'Oke, selanjutnya.. pemenang ketiga besok yang akan tak umumke pada tanggal 14 februari mendapatkan hadiah dari.. #KasihSayangKaroKowe'"
563996306729734145,2015-02-07 09:42:52,"b'Nek enek wong sg nasehati kwe, wonge kwi durung tentu sg paling bener lan rapernah salah. Mergo nasehat kwi asale seko pengalaman kesalahan.'"
563994894767636481,2015-02-07 09:37:16,"b'Aku i wonge sederhana, bedo karo mantanmu. Dadi nek kowe cinta karo aku, cintai sederhanane aku. :))'"
563994373113667584,2015-02-07 09:35:11,"b'Bersakit-sakit dahulu, aku bakoh kemudian.'"
563993870262759424,2015-02-07 09:33:11,"b'Bakal ono saate, aku seng peduli dadi cuek, lan kowe seng nyiak-nyiakne aku dadi peduli karo aku. :))'"
563941796880089088,2015-02-07 06:06:16,"b'Seng luwih segalane seko aku, kuwi tetepo enek. Tapi nek sg nduwe cinta sg sederhana lan isoh mbahagiake banget liyane aku? Mungkin renek.'"
563939874231697408,2015-02-07 05:58:38,b'RT @avannadwi: Wong ketelu raine koyok buto. NGGRAGAS. RT @yowessory: Sempatkan lah membaca. http://t.co/aNvQsia9Le'
563939853771870210,2015-02-07 05:58:33,"b'RT @AdityaGates7: Asu rabakal mlebu nek seng nduwe omah rambukakne lawang.""@yowessory: Sempatkan lah membaca. http://t.co/6If6ITR8dr""'"
563939820641079297,2015-02-07 05:58:25,"b'RT @nobita_LFC8: Tentang selingkuh kowe bakale mudeng, nek seng apik kuwi tetep bakale etuk seng apik, seng brengsek yo karo seng brengsek \xe2\x80\xa6'"
563932311880609792,2015-02-07 05:28:35,b'Sempatkan lah membaca. http://t.co/41x8jqeAWY'
563742072847347712,2015-02-06 16:52:38,"b'Selalu enek jenengmu neng njero doaku, kowe ramudeng, raperlu mudeng. Senyum neng raimu mergo aku kuwi salah siji doaku marang Gusti. :))'"
563738137537437696,2015-02-06 16:37:00,"b'Dadi, sederhanane. Golek opo seng mbok butuhke dhisik. Butuh kowe mergo kuwi pengenku. :))'"
563737049442701313,2015-02-06 16:32:40,"b'Nah, seko opo seng mbok pengeni kuwi, ora podo karo seng opo mbok butuhke, butuh setiane, tepat janjine, dibahagiake? Paham?'"
563736640720343040,2015-02-06 16:31:03,"b'Golek seng dipengeni ""bagus, ganteng, belah tengah, untune ompong kiwo.""\nTapi kadang...\nSifate ""seneng selingkuh""'"
563736333852495873,2015-02-06 16:29:50,"b'Mergo suk, bakale kowe bosen karo opo seng mbok pingini mau, tapi kowe rabakal isoh ucul karo seng mbok butuhke. :))'"
563736122950307840,2015-02-06 16:29:00,"b'Enek quote ""goleko pasangan i dudu seko opo seng mbok pengeni, tapi seko opo seng mbok butuhke""'"
563733883397484545,2015-02-06 16:20:06,"b'Pengen karo butuh kuwi bedo, dhisike seng dibutuhke ketimbang seng dipengenke. :))'"
563715949669265408,2015-02-06 15:08:50,b'Hestek yang bener #KasihSayangKaroKowe ^^'
563714209423192064,2015-02-06 15:01:55,"b'Dadi, piye? Rapengen melu foto bareng pacar paling romantis dan caption romantis? Aih.. rugi.. #KasihSayangKaroKowe'"
563713698183655424,2015-02-06 14:59:53,b'RT @ASTEIA21: ketentuan lebih lanjut besuk yah! Untuk cara main diumumin hari minggu. Dan senin siap untuk ngegame #kasihsayangkarowongliyo\xe2\x80\xa6'
563713636804214785,2015-02-06 14:59:38,b'RT @ASTEIA21: Pemenang akan diumumin pas hari valentine! @yowessory #kasihsayangkarowongliyo dan kita akan ngasih item manis semanis donat \xe2\x80\xa6'
563713608471678976,2015-02-06 14:59:32,"b'RT @ASTEIA21: Sayembara #kasihsayangkarowongliyo mulai diadain pas asteia rilis! Mulai senin, 9 februari 2015 hingga sabtu, 14 februari 201\xe2\x80\xa6'"
563713570114793472,2015-02-06 14:59:23,b'RT @ASTEIA21: Asteia berkolaborasi dengan @yowessory telah deal untuk mengadakan sayembara #kasihsayangkarowongliyo'
563713251502858246,2015-02-06 14:58:07,b'Neng kuis #KasihSayangKaroKowe dinggo pemenang kedua bakal dapetin kaos couple dari ....'
563674846660292609,2015-02-06 12:25:30,"b""I'm sorry.. kutak akan love you lagi."""
563607488692363264,2015-02-06 07:57:51,b'Coming soon! | Check instagram @yowessory http://t.co/VwXnYoRSAi'
563570588040454145,2015-02-06 05:31:13,b'Cussss besok besok langsung moco neng http://t.co/B0MDlfx5K3 yak! Web e durung dadih haha..'
563570420884860929,2015-02-06 05:30:33,b'RT @Herri_Berto_: aku lg ada tugas akhir membuat katak yg mati menjadi hidup kembali hahadamput \xf0\x9f\x99\x8cgoodjob min @yowessory:Wuishh baca deh htt\xe2\x80\xa6'
563570324109684736,2015-02-06 05:30:10,"b""RT @dyahprilita: Nek isoh gawenen de'e sayang kowe meneh, buktike nek kowe cinta tenan karo de'e @yowessory :))"""
563570283437518848,2015-02-06 05:30:00,"b'RT @IsaDiandra: Pancen top tenan RT @yowessory: Wuishh, baca deh.. http://t.co/IgqPmUYJaj""""'"
563570253700300800,2015-02-06 05:29:53,"b'RT @johana_oline: @yowessory ak ws moco tp malah nangis, kdg alesan2 kui mau diucapne mergo dee ra tego nek adwe ngerti alesan sejujure *ro\xe2\x80\xa6'"
563560822392098817,2015-02-06 04:52:25,"b'RT @Pahlevivi_: Duhyung iki posisiku bgt""@yowessory: Wuishh, baca deh.. http://t.co/He8DCWyIob""'"
563558721687539712,2015-02-06 04:44:04,"b'Thanks for read! RT @DAMS037: Cc:@yowessory ""Maaf ya kita udahan dulu,aku mau fokus kuliah"" ketoe hari yg akan datang ada kata2 ngunu min'"
563556884288765953,2015-02-06 04:36:46,"b'RT @Sas_ongko23: Nek kirane bertahan nggawe kowe loro, kowe kudu lungo ben atimu lego. @yowessory'"
563556857965330434,2015-02-06 04:36:39,"b'RT @fenypipi29_: Ngakak baca ini min wkwkwk semuanya seperti eek hahaha bener bgt! RT @yowessory: Wuishh, baca deh.. http://t.co/5lebIc5E1t'"
563553142277545984,2015-02-06 04:21:54,"b'Wuishh, baca deh.. http://t.co/q35pQQPd5F'"
563401592188051456,2015-02-05 18:19:41,"b'Tapi, kadang hubungan seng ra diumbar kuwi yo rasehat. Ndelikne hubungan mung ben ra konangan selingkuhan. Apik.'"
563401254081024001,2015-02-05 18:18:21,"b'Jane, hubungan nyat raperlu diumbar-umbar. Mung mastike, sopo karo sopo, sopo nggone sopo'"
563400467170865152,2015-02-05 18:15:13,"b'Tetep elingo, nek opo seng dicekel terlalu erat utowo kuat, bakale remuk.'"
563399957655199744,2015-02-05 18:13:12,b'Nggo ngopo LDR? Nek seng neng ngarep moto wae ono?'
562999460549382145,2015-02-04 15:41:46,"b'Oh iyak, enek seng gelem ngekeki hadiah dinggo seng menang kuis #KasihSayangKaroKowe ? Kirim ke email yowessory@yahoo.com yak!'"
562998416029270016,2015-02-04 15:37:37,"b'Mantan kuwi sampah? HELLLAWWW??\nSeng sampah kuwi kudune seng seneng nglarani lan nyia-nyiake, padahal wes djperjuangke saking tenanane.'"
562998031898132480,2015-02-04 15:36:05,"b'Alhamdulillahe, seko mantan nglarani aku mau, aku dadi nduwe pengalaman isoh dadi luwih apik, seko sakdurunge. :))'"
562997270506131461,2015-02-04 15:33:03,"b'Positif thingking wae, nek mantanmu seng tiba-tiba ngehubungi kowe i mungkin maksude ngejak balikan kowe, ben isoh pedot karo yange.'"
562994005785731072,2015-02-04 15:20:05,b'Aku pengen banget nduwe mantan. :('
562992336519827456,2015-02-04 15:13:27,"b'Kadang i nyat awakdewe kudu sesekali telponan karo mantan.. dudu mergo kangen, utowo ijek sayang.\n\nMung ben yange nesu.'"
562991507654066176,2015-02-04 15:10:09,"b'AKU MAH APA TUH, BUKAN PRIORITAS KAMU~~~'"
562989868608143360,2015-02-04 15:03:39,"b'""Yang, aku mau ngomong sesuatu penting sama kamu"" Adalah words seng paling diwedeni lanangan. :('"
562669201706725377,2015-02-03 17:49:26,"b'Nduwe yang, tapi ngroso dhewe. LDR banget sih.\n\nTapi nek wes podo-podo ketemu, wuish! Ojo takok sepiro gedhe bahagiane.'"
562667800419127296,2015-02-03 17:43:52,"b'Pernah LDR, ketemu 4 wulan pisan, kuwi wes Alhamdulillah. Ketimbang yang-yangan cedak, tapi atine adoh-adohan. :('"
562666476067635200,2015-02-03 17:38:36,"b'Enak? Jare dikangeni banget, tapi seng kangen randuwe niatan dinggo ketemu? Meh ketemu mesti nduwe akeh alesan? Ra penak.'"
562665368628789249,2015-02-03 17:34:12,"b'LDR, kuwi suatu hubungan seng mungkin nggawe kangen ra koyo podo umum e, pernah kangen mergo LDR?'"
562664526076993536,2015-02-03 17:30:51,b'L: Lemes\nD: Dilarani\nR: Rindik-rindik'
562661679843250176,2015-02-03 17:19:32,b'Yangmu ndi sih? | Lha kae ijek dadi yange koncoku.'
562546751819612160,2015-02-03 09:42:51,"b'Nyat ngono kuwi menungso, gampange nyia-nyiake seng wes ono, bareng lungo lagi di goleke tenanan. :))'"
562482432176164866,2015-02-03 05:27:16,"b'Senyum kuwi kadang koyo katok utowo pakaian, kerep nggo nutupi loro neng awak.'"
562303720323424257,2015-02-02 17:37:08,"b""Gampange nglarani, nggawe uwong kuwi rasadar nek de'e wes nglarani wong seng tenanan sayang karo de'e."""
562303143803768832,2015-02-02 17:34:51,b'Nyenengke wae nek isoh dadi bahagia dinggo wong liyo.'
562302680484155392,2015-02-02 17:33:00,b'SENEN NGAREP BUOS. RT @Maskeceng23_: @OliaFitra @yowessory #KasihSayangKaroKowe http://t.co/0dnBNihFYN'
562301407768743936,2015-02-02 17:27:57,"b'Jomblo kok sambat. Koyo aku ki lho, sambat banget. RT @EkyCahyaSPutri: @yowessory nek ra ndue pacar trrus poto karo sopo?'"
562301187999805441,2015-02-02 17:27:04,"b""Anywhere, seng penting ada hestegnya tadi min. RT @Lenterabuana1: Upload'e ning twit opo insta min ? @yowessory"""
562300955752816640,2015-02-02 17:26:09,"b'Langsung cus, bisa! Apalagi mention ke pacare.. RT @jaluihza: @yowessory nek karo pacare uwong oleh ora?'"
562300680166047744,2015-02-02 17:25:03,"b'Oh iyak, sponsor bisa dari food, asesoris, outfit, dll. Monggo langsung email ke yowessory@yahoo.com\nDitunggu!'"
562298625477181440,2015-02-02 17:16:53,b'Pacar teman? RT @VeronicaAfri: @yowessory seng randuwe pacar karo urung nduwe mantan neg pengen melu trs kon foto karo sopo?'
