id,created_at,text
633432316686143488,2015-08-18 00:16:47,"b'Senajan sajangkah, aja nganti lakumu ketilap lakuning wayah'"
633181100718731264,2015-08-17 07:38:33,"b'Manungsa diajeni merga beciking pakarti. Kosokbalene, manungsa dicacad-diwada merga pakarti ala.'"
633066705376284672,2015-08-17 00:03:59,"b'apa sing nandur pancen mesthi bakal ngundhuh, nanging durung mesthi ngundhuh kaya apa sing dikarepake'"
632897778457276416,2015-08-16 12:52:43,b'Kabeh kuwi ana wancine. Niyatana idhep-idhep tirakat ajar sabar ngadhepi kahanan sing ora mesthi jumbuh karo gagasan.'
632720938962808832,2015-08-16 01:10:01,"b'Ono dino ono upo kanggo wing sing gelem makaryo, sak isone wae sing penting Makaryo'"
632720183182815233,2015-08-16 01:07:01,b'Luwih apik sak anane katimbang  dianak-anake malah rekoso mburine'
632341999538958336,2015-08-15 00:04:15,"b'Sing seneng syukur aja mung seneng nyukurke. Seneng suykur urip tambah makmur,Seneng nyukurke soyo ketara alane'"
631978533384904704,2015-08-13 23:59:58,"b'Ngaji kwi ora mung mbekas ireng ning rai, ananging yo kudu nandes ning ati'"
631978323426455554,2015-08-13 23:59:08,"b'Yen manungsa uwis bisa rumangsa yen uripe iku aji, ora ana uwong sing nyiak2e uripe kanti tumindak sak senenge dewe'"
631978118211764224,2015-08-13 23:58:19,"b'Uwong rumongsa paling Bener urung mesthi pener, ning nek Pener wis mesti bener""'"
631977534901518336,2015-08-13 23:56:00,"b'Wong rosa iku dudu sing gede awake, otote kawat balunge wesi, Ananging sing sugih pangapura lan welas asihe.'"
631671681656860672,2015-08-13 03:40:39,"b'Ojo ngetekke wektumu mung nggo nyengiti wong liyo. Seng jenenge menungso msti due salah, lan ojo seneng nganggep koe seng paling apik!!'"
631670276187537408,2015-08-13 03:35:04,b'Srawung karo musuh sing bisa dijaluki tulung luwih becik tinimbang kekancan nanging ora tau gelem nulungi.'
631604180638011392,2015-08-12 23:12:25,"b'Ngelingi padha-padha titahe Gusti, aja mbedakake tatakrama jalaran mlarat lan sugihe bandha.'"
631367644533227522,2015-08-12 07:32:31,b'Luwih prayoga tumandang ngresiki latarmu dhewe tinimbang turah kandha nyacad latare wong liya'
631264438985699328,2015-08-12 00:42:25,"b'yen pinuju keturutan apa butuhe. Emane, akeh sing satemene ora meruhi butuhe'"
631016688293515264,2015-08-11 08:17:56,"b'Keplok pancen ora tombok. Senajan mangkono, aja banjur bungah ngeploki kanca sing nedheng rekasa'"
630580281653592065,2015-08-10 03:23:49,"b'Aja gampang kesirep rupa,Kabeh bakal dadi tuwa lan sirna'"
630580059565260801,2015-08-10 03:22:56,"b'Ora usah gagas omongane wong serik karo awakmu, iku tandane drajatmu luwih duwur soko sik ngomongke'"
630579183953915909,2015-08-10 03:19:27,"b'Ati sing resik lakune becik,Ati sing reget lampahe bundhet,Urip iku kudu mulya supaya bisa tetulung lan dadi conto kanggo liyan.'"
630533348503326720,2015-08-10 00:17:19,"b'Sopir iku kudu bisa ngendhal\xc3\xa9kak\xc3\xa9 montor\xc3\xa9 b\xc3\xa9n ora cilaka,manungsa kudu bisa ngendhal\xc3\xa9kak\xc3\xa9 pangandikan\xc3\xa9 kareb\xc3\xa9n ora nglarani atin\xc3\xa9 wong liya'"
630349305224654848,2015-08-09 12:06:00,b'Cuwa mung njalari kelangan daya. Ora duwe daya tangeh bisane merdika.'
630192895950090240,2015-08-09 01:44:29,"b'Aja seneng dialem, aja nglokro yen dipaido.'"
629847857932021760,2015-08-08 02:53:25,"b""Tuwiteran saben dino ora popo\nNanging ojo  perintah'e agomo lali\nWayahe ibadah malah unggah poto ora pokro\nEling2 kabeh iku ora nyoto"""
629847409032429568,2015-08-08 02:51:38,"b'Ojo sumelang, sapa wong sing seneng welas asih marang sapodho-podho, bakal gampang oleh pitulungan saka Gusti Kang Maha Kuasa'"
629847058153746432,2015-08-08 02:50:15,"b""Nanging jaman saiki wis podo lali\nLali marang tuntunan'e Gusti\nBarang becik di adohi\nTumindak olo dadi pakulinan diri"""
629846333759721473,2015-08-08 02:47:22,"b""Wis jarang sing pinter ngaji\nNanging sing akeh pinter nyanyi\nDudu Al qur'an sing dipelajari\nMalah madep ciu karo wiski"""
629846171628875777,2015-08-08 02:46:43,b'Ngelingi urip bakal mati\nSangune amal lan Manembah Illahi\nKanthi ikhlas ing jero ati\nOra mung wedi diseneni'
629456906940125184,2015-08-07 00:59:56,"b'Ora bisa nyenengke nganggo gebyare donyo, senengake nganggo gemerlape trisno'"
629456102552305664,2015-08-07 00:56:44,"b'Kabudayan iku gawean pikiran klambine kesenengan, yen agama ciptane sing Kuasa jubahe ati lan rasa kanggo tuladha manungsa.'"
629145306874023936,2015-08-06 04:21:44,b'Tabah kuwi dudu kalah uga dudu ngalah. Tabah kuwi kepinteran nemokake hikmah'
629124947814645760,2015-08-06 03:00:50,"b'Mbukak ati diniati kanggo ngrubah diri ora mung supaya luwih apik saka wong liya,Nanging diniati supaya luwih apik saka kahanan saiki'"
629122874729590786,2015-08-06 02:52:36,b'Sing jenenge ngapusi iku mesti pait mburine senajan legi banget wiwitane'
628769414767251456,2015-08-05 03:28:05,"b'Laku lampah sing ngerti wayah, Aja tumindak sak geleme dewe. Sing empan papan.'"
628769236526075904,2015-08-05 03:27:22,"b'Urip iku wayahe nandur, Ora wayahe panen. Mati wayahe panen, Wis ora bisa tandur.'"
628768929838555136,2015-08-05 03:26:09,"b'sapo tekun bakale tekan, kudu teteken kanti temen-temen ben tinemu kang dituju.""'"
628768691983773696,2015-08-05 03:25:12,"b'Ojo susah yen kesenenganmu ora keturutan,Urip iku ora mung mburu seneng.Luwih apik yen mburu ayem'"
628708704183934976,2015-08-04 23:26:50,"b'Luwih becik meneng di anggep goblok, timbang ngomong malah ketok gobloke'"
628360515178205184,2015-08-04 00:23:15,b'wong urip ki ngunduh opo sing ditandur nek nandure becik ngunduhe becik nek tandurane ala sing dipethik yo ala'
628360333476782080,2015-08-04 00:22:32,"b'Wong iku,Soyo iman soyo tenang atine.Ora kaget krungu wong mati,Ora kaget ngerti wong mati,Ora kaget yen wayahe mati'"
628343461540859904,2015-08-03 23:15:29,b'Bener dadi salah yen ora gathuk karo wayah.'
627995347797737473,2015-08-03 00:12:13,"b'Aja lena mundhak cilaka, Ngati2 eling lan waspada gawa slamet gawa mulya'"
627995018695868416,2015-08-03 00:10:54,b'Sinau dadi wong apik tanpa rumangsa luwih apik saka wong liya.Iku jenenge sinau dadi wong mulya'
627986403054346240,2015-08-02 23:36:40,b'Pancen kepenak nglungguhi klasa gumelar. Nanging apa ampuhe nampa kepenak tanpa mbudidaya?'
627985187738025985,2015-08-02 23:31:50,"b'Aja lali ndedonga lan sarapan,murih kita penaringan kekuatan lan keslametan,ing sak jron\xc3\xa9 nindakak\xc3\xa9 pakaryan.'"
627773688453029888,2015-08-02 09:31:25,"b'Saiki kere ora nduwe,  ora apa-apa watone duwe greget gedhe kanggo mbudidaya'"
627741650928795648,2015-08-02 07:24:07,"b'Tumindak becik aja mung karana dilirik, Aja tumindak ala mung karana ora ana sapa2'"
627266419265175553,2015-07-31 23:55:43,b'Ojo ang\xc3\xa9l2 urusan sing Gampang; Lan semono ugo ojo nggampangk\xc3\xa9 urusan sing ang\xc3\xa9l'
626952461178159104,2015-07-31 03:08:09,"b'Landhepe blati bisa belah uwong nganti mati, yen lathi bisa mbelah ati larane nganti mati, tansah ati2 yen bisa migunani.'"
626910289020063744,2015-07-31 00:20:34,"b'Seneng ngetung apikke diri bisa mateni ati,Seneng ngetung alane diri malah bisa nguripke ati'"
626909273197404160,2015-07-31 00:16:32,"b'Yen padhange srengenge ora bisa madhangi ati, Muga2 petenge wengi bisa gawe tentreme ati'"
626901412983607300,2015-07-30 23:45:18,b'Koncatan kamulyan yen kowe dhemen ngumbar alaning liyan turut dalan.'
626700958626525185,2015-07-30 10:28:46,"b'Penak lakonane durung mesti apik dalane, Apik dalane mesti penak lakonane. Aja nuruti napsu sing ora bisa digugu'"
626550869606072320,2015-07-30 00:32:22,b'Dadia tuwa. Aja nganti tuwas. Dadia kaki. Aja nganti kumaki. Dadi bagus. Aja nganti gumagus. Dadia ayu. Aja nganti kumayu'
626184795442122752,2015-07-29 00:17:43,"b'Bandha nyawa pangkat sak wayah2 bisa oncat, Aja katungkul barang kang bejat'"
625947542665101312,2015-07-28 08:34:58,b'Ngajak bener wis akeh tunggale. Nyontoni bener kuwi sing saiki dibutuhake'
625830465417539584,2015-07-28 00:49:44,"b'Ora cukup dadi wong sing umur\xc3\xa9 tuwa,nanging kudu dadi wong kang diwasa.Tuwa iku d\xc3\xa9n ukur saka yuswan\xc3\xa9,diwasa iku d\xc3\xa9n ukur saka pemikiran\xc3\xa9'"
625829426773688321,2015-07-28 00:45:37,"b'""pas"" lan ""pantes"" iku ono ing atine dewe dewe, mergo sekabehane iku gumantung ing papan panggonane.'"
625467160870006784,2015-07-27 00:46:06,"b'Mulyo ora kaukur soko akehe bandho,Nanging kaukur soki jeroning ati sing tansah eling Gusti \xe2\x84\x93\xc3\xa5\xce\xb7 lilo sakabehing uji \xe2\x84\x93\xc3\xa5\xce\xb7 pacoboning urip'"
625466884649934848,2015-07-27 00:45:00,"b'Ngekep onde-onde karo jadah, Wit srikoyo diganduli tape. Sregep megawe sregep ngibadah, Bakal mulyo penak uripe'"
625100180010876928,2015-07-26 00:27:51,b'Luwih becik ala dhisik nembe apik tininbang apik dhisik nembe ala.Luwih becik maneh yen apik terus.Swarga iku panggone mburi dudu ngarep.'
625099915966853121,2015-07-26 00:26:48,"b'""Uwong urip kudu kuat, Ora mung modal nekat. Ojo urip kakean sambat, Esok-esok kudu semangat""'"
624730556203315200,2015-07-24 23:59:06,b'Sing bisa mati sajroning urip lan urip sajroning mati Org dpt pertahankan kesederhanaan didalam keadaan kemewahan &amp; tabah dalam penderitaan'
624367113298296836,2015-07-23 23:54:54,"b'Pasaning raga enteng dilakoni, cegah dahar lan ngombe, ananging pasaning jiwa kang kudu den reksa, tumindak asih sepining cela'"
624226145144168448,2015-07-23 14:34:45,b'http://t.co/t1Vu9n5pLT'
624207123430289409,2015-07-23 13:19:10,b'Sugih-miskin ora ditengeri lemu-kuru. Ala-becik ora ditengeri reged-resik. Waspadakna panyawangmu!'
624025924858556416,2015-07-23 01:19:08,"b'Aja mung gelem nampa apike emoh ngerteni alane, Aja mung gelem nampa senenge wegah ngerteni susahe'"
624023694231277568,2015-07-23 01:10:17,"b'Ora apa-apo mbudhegki kanggo bab sing ora patut dirungokake, Ora apa-apa mbisuni kanggo bab sing ora patut diomongke.'"
623692738060382208,2015-07-22 03:15:11,"b'Yen urip mung isine isih nuruti nepsu,Sing jenenge mulya mesti soyo angel ketemu'"
623692583483498497,2015-07-22 03:14:34,"b'Aja seneng nyacat apa sing katon ala ana mripatmu, Sapa ngerti iku barang becik sing durung kebukak'"
623352610666328064,2015-07-21 04:43:38,"b'Sak apik2e manungsa mesti ana alane, Sak ala2ne manungsa mesti ana apike. Aja mung gampang mbiji saka njabane'"
623352425768849408,2015-07-21 04:42:54,"b'""Seneng aweh Seneng sumeh Pikiran semeleh'"
623351700347183105,2015-07-21 04:40:01,"b'Dipikir sak tekane, Dilakoni sak kuate, Diupaya sak bisane, Sing penting becik tujuane, Muga2 dadi apik hasile sakabehane'"
623049500521664513,2015-07-20 08:39:11,"b'Yen seneng aja banget2 bisa2 dadi sengit, Yen sengit aja banget2 bisa2 dadi seneng, sak madya luwih prayoga'"
623049281943961600,2015-07-20 08:38:19,b'Sing uripe kakehan polah biasane atine gampang susah'
623048941546766336,2015-07-20 08:36:58,"b'Kitab Suci kudu diwaca kanti tulusing ati, Iku sing bisa nentremke ati. Dibarengi ngaji diri,Kanggo cedhak \xe2\x84\x93\xc3\xa5\xce\xb7 kenal marang Gusti'"
622907892685869056,2015-07-19 23:16:29,"b'Ojo enteke wektu kanggo gethuni opo sing wes kleru bok lakoni, nanging gunake wektu kanggo dandani opo sing kudu dilakoni.'"
622598902127050752,2015-07-19 02:48:40,b'Tandane wong sing kurang pasrahe marang Pengeran iku isih seneng ngawatirke bab-bab sing durung mesti kedaden alane'
622225384138915840,2015-07-18 02:04:26,"b'Aja lena yen diuja, Aja nggresula yen diuji'"
622224434334576641,2015-07-18 02:00:40,b'Merga uni lan swara umume manungsa bisa ngrasakke ayem tentreme seneng susahe.Kadhang kala kuping iku luwih jero tinimbang mata'
621581148775301120,2015-07-16 07:24:28,"b'Sedhekahna kawruhmu senajan mung sapucuking kuku. Welasana kae, isih akeh sing kurang ngelmu.'"
621551139700412416,2015-07-16 05:25:14,b'Kukuhna adeg-adegmu. Longgarna atimu. Dawakna nalarmu'
621174435349856256,2015-07-15 04:28:20,"b'Bisa nyadari saka salah lan dosa2 sing ora disadari, Kuncine ngresiki ati kanggo paitan utama nyedhak marang Gusti Allah'"
621174113336299520,2015-07-15 04:27:04,"b'Beda kuwi lumrah, Nanging aja mbedani. Beda kuwi oleh, Sing ora oleh iku mbedak2ke sing saktemene pada.'"
620738349490290689,2015-07-13 23:35:29,"b'""Aja gampang kesirep rupa,Kabeh bakal dadi tuwa lan sirna""'"
620738028496007168,2015-07-13 23:34:13,"b'Sapa sing sabar, donyane luwih jembar.""'"
620737613561925632,2015-07-13 23:32:34,b'wong urip ki ngunduh opo sing ditandur nek nandure becik ngunduhe becik nek tandurane ala sing dipethik yo ala'
620392414537084929,2015-07-13 00:40:52,"b'Wulan pasa aja pada gawe dosa, Aja pada nganti lena sakabehe godane donya, Sing gebyare nyulapna mata, Supaya adoh saka siksa'"
620392200690466817,2015-07-13 00:40:01,"b'Aja mung golek wah, mengko ndak malah owah.'"
620391398395645952,2015-07-13 00:36:50,b'Ilmu sing paling dhuwur sing diarani pasrah iku tegese nyumanggaake Gusti Allah ngatur uripe dhewe lan kabeh sing ana njerone'
620049247421870080,2015-07-12 01:57:15,"b'Akeh manungsa sing ora kuat kepanggonan donya sing isine bandha asmara uga kuasa, Nganti dadi lali sedulur lali kanca'"
620048738698964992,2015-07-12 01:55:13,b'Laku bener kuwi ora kudu ana wong liya sing mbenerke. Atimu dhewe sing ngerti bener orane. Kuwi urusane karo Gusti.'
619980341525155840,2015-07-11 21:23:26,"b'Sabar kuwi raSA jemBAR. jembar donyane, jembar jiwane, jembar pikirane, jembar pasedulurane, lan jembar kamulyane'"
619773134976122880,2015-07-11 07:40:04,b'@DalangP lanjut'
619700171274780673,2015-07-11 02:50:08,"b'""Ora ana critane wong kejungkel marga kesandhung watu gedhe.Sing mesti merga kesandhung watu cilik""monggo dipun galih kiyambak??'"
619700008577667072,2015-07-11 02:49:30,"b'Jaman Edan\nNgati-ati ,Bakal teka mangsa wong ora ngerti agama mulang bab agama.'"
619699606113247232,2015-07-11 02:47:54,"b'menang ora umuk,  kalah ora ngamuk.'"
619619377629933568,2015-07-10 21:29:06,"b'Nglakoni Urip: Sangu TULUS, nyangking BENER, nggendhong BECIK, mundhi ENDAH'"
619329865519501312,2015-07-10 02:18:41,"b'Menang bisa njaga ati ora malah manas-manasi ati, Kalah kudu legawa bisa nampa ora murka. Ben nyata satriya'"
619319667291615232,2015-07-10 01:38:09,"b'Masalah gedhe cilikna, masalah cilik aja di gedhek-gedhekne, Yen ora ana masalah aja digawe-gawe.'"
619301593679183872,2015-07-10 00:26:20,"b'Ilmu lan kepinteran iku yen ,disimpen ora k\xc3\xa9tok,didum ora k\xc3\xa9long,bisa kanggo sangu urip ing temb\xc3\xa9 mburine'"
619012152003702784,2015-07-09 05:16:12,"b'Aja ayumu, gantengmu, Sugihmu lan pangkatmu malah dadi dalan mungsuhi Gustimu kanti tumindak ala sak senenge atimu'"
618926037183758336,2015-07-08 23:34:01,"b'Aja dum\xc3\xa9h urip mulya banjur lali kanca Aja dum\xc3\xa9h sugih bandha,banjur daksia marang sepadha padha. Kab\xc3\xa9h amung titipan.'"
618925882544001024,2015-07-08 23:33:24,"b'Aja dum\xc3\xa9h urip makmur,banjur lali sedulur'"
618731801213693952,2015-07-08 10:42:11,"b'Garwa iku sigaraning nyawa,singtansah sesandingan sakjroning kahananmulya apad\xc3\xa9n\xc3\xa9 sengsaramula,kudu dirumat,dijagakanthi agenging rasatresna'"
618729011347263488,2015-07-08 10:31:06,"b'Patrapipun hamba dateng gusti inggih meniko nyeyuwun tur sumeleh, yakin yen Gusti Allah maringi ingkang sae dumateng Makhlukipun'"
618533562690572289,2015-07-07 21:34:27,b'Alon-alon! Aja nganti mung mburu cepet malah kelangan slamet'
618322074445180928,2015-07-07 07:34:05,b'Nguwasani pikir kanti madhangke ati liwat dalan Eling marang Gusti muga2 dadi pambuka dalan keslametan lan kamulyan'
618319372180819973,2015-07-07 07:23:20,b'Gusti Allah Maha Mangerteni.Nanging ora dadi nyata yen tanpa dijaluk liwat donga lan laku sing mbenerke yen atine dhewe nampa Kuwasane'
618229511386087425,2015-07-07 01:26:16,b'Ora mudik ora apa-apa watone isih nyimpen kangen. Ora nyekel dhuwit ora apa-apa waton tekade isih temen'
618158423759130624,2015-07-06 20:43:47,"b'Yen urip akeh pacoba, iku tanda lagi uji kanggo urip sing luwih mulya'"
617948836653182976,2015-07-06 06:50:58,b'@DalangP mangga lanjut'
617871832029401088,2015-07-06 01:44:58,"b'Mudik iku dudu minangka srana adol rupa,pamer bandha,ning dadi srana tilik keluarga,sing wis pinisah sakwetara,ben silaturahmi tetep jinaga'"
617870923283107840,2015-07-06 01:41:22,"b'Mudik iku dudu minangka srana adol rupa,pamer bandha,ning dadi srana tilik keluarga,sing wis pinisah sakwetara,ben silaturahmi tetep  jinaga'"
617856180514222083,2015-07-06 00:42:47,"b'""Yen pengen adoh memala kudu gelem ninggal sing ala""**\n""Yen kepengen nasib sing apik, Kudu gelem laku sing becik""'"
617855843569000448,2015-07-06 00:41:26,"b'\xc5\x8cj\xc3\xb4 kepinginan,opo sing disawang,durung mesti enak koyo sawangane. Wong nyanding durung mesti enak rasane,mujudke Syukur kunci enake urip'"
617522828301045760,2015-07-05 02:38:09,"b'Wis jamane poyokan dadi pinginan lan pinginan dadi poyokan.Donya mubeng tanpa mandheg,Sing mumbul akeh sing kedhusur uga sewalike'"
617522385969766400,2015-07-05 02:36:24,b'Rekasa nanging legawa luwih kepenak tinimbang sing jare mulya nanging isih nggresula'
617509422022049792,2015-07-05 01:44:53,b'Sing beda durung mesthi ala. Sing becik durung karuwan padha. Bener lan apik ora kudu madha rupa'
617461212356317184,2015-07-04 22:33:19,b'Sambat susah bakal ngurangi akehe wektu sing nglakoni bungah!'
617230176418529280,2015-07-04 07:15:16,"b'Warah ilmu kanggo liyan supoyo dadi weruh, Warah kabecikan nandur kamulyan, Warah barang \xc5\x8c\xe2\x84\x93o\xcc\x85\xcc\xb2\xcc\xb6\xcc\xa5\xcc\x8a nandur ciloko.'"
617229747412537344,2015-07-04 07:13:34,"b'""Ono sego di ler neng tampah, Nek dipepe dadi intip. (Wani seneng kudu wani susah, Yo kuwi jenenge senine urip).""{J\xe2\x84\x93}'"
617148405807104001,2015-07-04 01:50:20,b'Lali mangan lara wetengmu. Lali omah lara pikirmu'
616808549373480961,2015-07-03 03:19:52,"b'""Rumongso Biso, Nanging Kudu Biso Rumongso""'"
616722949903519744,2015-07-02 21:39:44,"b'Senajan duwe akeh kanca, aja nganti lali nyrawungi tangga.'"
616428002511982593,2015-07-02 02:07:43,"b'Pasa aja dienggo rekasa,Sasi pilihan kanggo nguatke iman.Sing dadi senter lan nuntun marang keslametan'"
616427582016204800,2015-07-02 02:06:02,"b'Wong arep maju ora perlu kakehan rumus, Cukup dilakoni sakabehe sing becik2 saka sing wis dingerteni'"
616358675498713088,2015-07-01 21:32:14,b'Prayogane ora keladuk sesuka yen nedheng waras lan ora kebanjur nelangsa yen nedheng lara. Kudu sarwa samadya.'
616056022218620929,2015-07-01 01:29:36,"b'Tumindak ala gawe urip rekasa,Katon mulya krukupan bandha nanging urip kebak pacoba lan memala'"
616055487612608513,2015-07-01 01:27:28,b'Golek ridhaning Gusti ora kudu ngelmu sing dhuwur2 lan angel gayuhane. Cukup sak kuate sak tekane malah aman genahe'
615990058840014848,2015-06-30 21:07:29,"b'Sembahyang, Poso kabeh wong iso, ananging ora kabeh menungso iso sumeleh lan sugih pangapuro'"
615269820800462848,2015-06-28 21:25:31,"b'Ora ana urip kang tanpa masalah. Kanthi anane masalah, awakedhewe bisa sinau pasrah lan manembah Gusti Allah.'"
