id,created_at,text
300523325493501952,2013-02-10 08:35:18,b'Syg hareudang ga | ia | nyalain kipas anginnya *cetrek* | syg ga kerasa ih anginnya | HYNG KARASA ANGINNA MAH NGADEKEUTAN ANGIN TOPAN WE :(('
300522482627121152,2013-02-10 08:31:57,b'Bro panasnya | terus | nginum nu seger yu | terus | halig aya karetaaaa | aaaa tidaaak :(( *modar*'
300522063683272704,2013-02-10 08:30:18,"b'Menta angpaw lah nu eusina kabogoh :(( RT @anetaneto: Tekooor euy.. Ahahhaha""'"
300521841531944960,2013-02-10 08:29:25,"b'Hehe,nuhun :) RT @coecoemoel_: Bacain tweet2 nya @Sarjana_Bodor temen aku @miamayaku_ sampe ngompol,diakibatkan ngakak berkepanjangan :D""'"
300511294002446336,2013-02-10 07:47:30,"b'Sadesa :(( RT @PanjiPratama61: Sarua di loksumawe ge hujan brarti sakecamatan nya jeung somalia :(RT""@Sarjana_Bodor: Uing mah keur d somalia'"
300508437442338817,2013-02-10 07:36:09,b'Neng | iya | itu beungeutnya kenapa? | emang kenapa gitu a? | MEUNI SEREM IH KAYA BARONGSAY | A MEUNING PADAGOR DAGOR HULU YU :(('
300507958234726400,2013-02-10 07:34:15,"b'Duo Jomblo (""\xcf\x83`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @LaniAriyani: Manya pembalap nyasar euy dooh ""@anetaneto: Nyasab di kembar x_x""""'"
300507631796236289,2013-02-10 07:32:57,b'Syg dimana? | lagi maen | sama siapa? | siapa we ah kepo | serius ih | sama kabogoh atuh | OH ANYEEENG SIA GEUS KUAT DI DAGOR :(('
300506910178820096,2013-02-10 07:30:05,"b'CERDAS MANEH LALA :(( RT @LaniAriyani: Ulah mang meunang ge ngojay teu make baju \xe2\x80\x8e\xe2\x80\x8b~(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe~)(~\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe)~ ""@Sarjana_Bodor: Meunang ngojay di laut b'"
300506726837415936,2013-02-10 07:29:21,b'Uing mah keur di somalia :( RT @mardhiyyaharfn: Behmana hujan? Asa hnteu da RT@Sarjana_Bodor: Enakeun euy cicing di kosan awewe keur hujan'
300506585657139200,2013-02-10 07:28:47,"b'Uing mah keur d somalia aisia ih :(( RT @faza_fauzann: Panas ngaheab kieu hujan -,- ""@Sarjana_Bodor: Enakeun euy cicing di kosan awewe keur'"
300506471131668480,2013-02-10 07:28:20,b'CERDAAAS :(( RT @sussaie_1D: iya da urat kaera na geus paregat :D RT @Sarjana_Bodor: Jadi kamu sama si eta sama2 teu boga kaera :(( RT (cont'
300506336687439872,2013-02-10 07:27:48,b'Tah si opung COLI MANIA :(( RT @OpungMario: Ajig loba susu RT @Sarjana_Bodor: Di kosan atuh aisia Dzumafo :(( RT @tijalikeh_manah: dikosa'
300506134387757056,2013-02-10 07:27:00,b'Meunang ngojay di laut bari kuramas :(( RT @LaniAriyani: @Sarjana_Bodor ih anjir aisia nya balik sateh pan ek ngilu ka pangandaran ek ngojay'
300505732007202816,2013-02-10 07:25:24,b'Di kosan atuh aisia Dzumafo :(( RT @tijalikeh_manah: dikosan atawa dipos ronda :(( RT @Sarjana_Bodor: Enakeun euy cicing di kosan awewe keur'
300505285674561536,2013-02-10 07:23:37,"b'Da urg mah keur di somalia :(( RT @LaniAriyani: Anyeeeeng hujan dimana aisisa panas nongtoreng kieu ge kahid ""@Sarjana_Bodor: Enakeun euy'"
300505142808170496,2013-02-10 07:23:03,"b'@denot7 tah geus di polbek,menta kabogoh ath :(('"
300505061358985216,2013-02-10 07:22:44,"b'@faza_fauzann tah geus di polbek,menta kabogoh atuh :('"
300504300700971008,2013-02-10 07:19:43,b'Enakeun euy cicing di kosan awewe keur hujan kieu mah haneut :(('
300504085742903297,2013-02-10 07:18:51,"b'Bisi Jomblo,sieun nepa :(( RT @faza_fauzann: Boga atuh...naha kitu? ""@Sarjana_Bodor: Boga kabogoh teu :(( RT @faza_fauzann: @Sarjana_Bodor'"
300502665413140480,2013-02-10 07:13:13,"b'Boga kabogoh teu :(( RT @faza_fauzann: @Sarjana_Bodor rada di polbek atuh reuh""'"
300501770025709568,2013-02-10 07:09:39,"b'Menta kabogoh atuh :(( RT @denot7: @Sarjana_Bodor polbek A""'"
300500666609172481,2013-02-10 07:05:16,"b':* RT @agnezmo: Iya ga apa2 ko syg :) RT @Sarjana_Bodor: Beb @agnezmo aku ga bisa maen sekarang,hujan euy beb,besok we yah :)'"
300498826370891777,2013-02-10 06:57:57,"b'Dina RU BBM teh maneh deui maneh deui ih,deuk di delkon lebar bisi eweuh koleksi jalema nu siga cangkang aqua deui na kontak uing na :(('"
300496766963445760,2013-02-10 06:49:46,"b'Nyeeng typo maneh ih :(( RT @mardhiyyaharfn: Nembakna kanu gila mang montong nugareulos wae,weuh nuboga gra RT@Sarjana_Bodor: Ya alloh kenap'"
300493214891245571,2013-02-10 06:35:39,"b'3G,3g,EDGE,edge,SOS :(( *mooodar*'"
300492579387101188,2013-02-10 06:33:08,"b'Heh @akun_KEPO ai maneh teh adi si dzumafo lain? Pedah we ngaran tung2na meuni sarua po,tong tatanya wae sateh,anggur mah boga kabogoh :(('"
300491791671623680,2013-02-10 06:30:00,"b'Ya alloh kenapa sih tiap aku mau nembak awewe pasti we geus bogaeun kabogoh,jeung aneh na bengeut kabogohna teh siga cangkang aqua wae :(('"
300491312820531202,2013-02-10 06:28:06,"b'Neng | iya | kita spor yu | ga mau | *degungkeun* DI AJAK SPOR GE SAMAH MEUNI MUMUL,KOMO MUN DI AJAK RIPUH | iya atuh hayu :(('"
300490525390274561,2013-02-10 06:24:58,"b'Hilianlah jeung endog asin :(( RT @Rizal_wanieun: Urang nggs boga kbgh min RT""@Sarjana_Bodor: Naon euy,deuk menta kabogoh mah tong ka aing s'"
300489266025361408,2013-02-10 06:19:58,"b'Naon euy,deuk menta kabogoh mah tong ka aing sateh Rizal :(( RT @Rizal_wanieun: @Sarjana_Bodor""'"
300488702642241536,2013-02-10 06:17:44,"b'Anyeeng ieu saha nu mere angpao,jol jol aya dina kasur,si sinterklos lainnya,aaaaa tidaaak aku takut :(('"
300488245081432064,2013-02-10 06:15:55,b'Nempo avatar maneh mah bawaan na teh jadi hayang masak :(( RT @mardhiyyaharfn: Moal sugan dibere duit bebeja kamaneh ge da! RT @Sarjana_Bodo'
300487958480433152,2013-02-10 06:14:46,"b'Cerdas maneh panji :(( RT @PanjiPratama61: Menang mang asal ulah make sampo metal watir ka lauk bisi jarabrig RT""@Sarjana_Bodor: Ai ngojay d'"
300487757866872832,2013-02-10 06:13:58,"b'Na aimaneh deni :(( RT @Jp_deni: Bari mod** ge meunang -__- RT @Sarjana_Bodor: Ai ngojay di laut meunang bari kuramas? :((""""'"
300484337143529472,2013-02-10 06:00:23,"b'Matak naon bebeja belegug,ava na meuni hade,deuk botram sugan? :( RT @mardhiyyaharfn: Aengah awewe koplok :(( RT @Sarjana_Bodor: Ang teh'"
300484018451927040,2013-02-10 05:59:07,b'Ai ngojay di laut meunang bari kuramas? :(('
300483218250022912,2013-02-10 05:55:56,"b'Anyeeng COLI MANIA tah si Giffari :(( RT @giffarifauzi: Bom seks mang ?""@Sarjana_Bodor: Kalem bro,ke di bere hadiah bom ku aing :(( RT'"
300482964578508800,2013-02-10 05:54:56,"b'Sip bro,semoga langgeng :(( RT @duljiin: @Sarjana_Bodor @aurelhermansyah \xc2\xab\xc2\xab kabogoh aq mangs :|""'"
300482437404839936,2013-02-10 05:52:50,"b'Ok :( RT @yasminezafira: @Sarjana_Bodor engga &lt;(\xe2\x8c\xa3\xcc\x80\xcc\xaf\xe2\x8c\xa3\xcc\x81)&gt;""'"
300482297340260352,2013-02-10 05:52:17,"b'Ang teh ujang aisia mardhiyyah :(( RT @mardhiyyaharfn: Ngaran aeng lain aang.. @Sarjana_Bodor: @mardhiyyaharfn di tasik kota ang :)""'"
300481728215146496,2013-02-10 05:50:01,"b'Cie cie asa loba nu galau,pengen ga galau? Geuus we pindah ka somalia :(('"
300481280104095744,2013-02-10 05:48:14,"b'Kalem bro,ke di bere hadiah bom ku aing :(( RT @giffarifauzi: @Sarjana_Bodor mang,geuning batur marentaan angpao:(( uing ngenta teh malah di'"
300480872967184384,2013-02-10 05:46:37,b'Kenapa yah kalau mandi teh beut tiris? Apal tiris mah isukan mah deuk mandi make Jaket ah meh teu asup angin :(('
300479222357581824,2013-02-10 05:40:03,"b'Kieu euy ai jadi Jomblo mah spor oge di baturan ku lalaki deui lalaki deui,anyeeeeng teh ah :(('"
300478750037000192,2013-02-10 05:38:11,"b'Ngaca heula jug sateh gustav :(( RT @09Gustav: gamau ah pengen si inih ~&gt; @nikitamirzani :((RT @Sarjana_Bodor: Aku lagi baik nih,di hari im'"
300478556193038336,2013-02-10 05:37:25,b'@mardhiyyaharfn di tasik kota ang :)'
300478374378340352,2013-02-10 05:36:41,"b'Aku mah moal minta angpaw,aku mah minta kabogohlah? :(( RT @anetaneto: Otw rumah popoh, ii, kung.. Keliling minta angpao.. Ahahaha""'"
300478211773571074,2013-02-10 05:36:02,"b'Naon sih kepo wae ih,gera boga kabogoh sateh :(( RT @cumanNANYA: Yang belum mandi mana suaranyaaaaa~""'"
300477933565403136,2013-02-10 05:34:56,"b'@style946fm aku request lagu Putih Band yang judulnya HOM PIM PAH,salam2nya buat temen aku yang pda Jomblo,sama buat mmh yang lagi ge2roh :('"
300477011229544449,2013-02-10 05:31:16,"b'Aku lagi baik nih,di hari imlek aku mau bagi2 kabogoh,ada yang mau jd kabogoh si ini ga ~\xc2\xbb @aurelhermansyah kalau ada mention aku yah? :(('"
300475214612021248,2013-02-10 05:24:08,"b'Muhun tasik,palihdituen bandung saalit :(( RT @mardhiyyaharfn: @Sarjana_Bodor Orang tasik euy?! Sarua...beh mana tasikna?""'"
300475040489684992,2013-02-10 05:23:26,"b'Kurupuk :(( RT @taraBALEG: #KUNAONsih si @kaluargabodor sok modol dinu luhureun tipi? :(((""'"
300474925263749121,2013-02-10 05:22:59,b'Gong xi pacay BEUNGEUT KALIAN KAYA BARONGSAY GUYS :(('
300474765863419904,2013-02-10 05:22:21,b'Gong xi patkay BEUNGEUUT KALIAN KAYA SUN GOKONG GUYS :(('
300474434907676673,2013-02-10 05:21:02,b'Selamat siang guys? Barusan mamang habis ngerayain imlek tau ga mamang di kasih angpaw siah? Isi angpawnya teh kabogoh? :)))'
300474162928037888,2013-02-10 05:19:57,"b'Sok bro dahar stik pedel pop :(( RT @mardhiyyaharfn: @Sarjana_Bodor Tanggung jawab urang mules maca tweet didinya! :((""'"
300292465561329664,2013-02-09 17:17:57,"b'Sok bejakeun ka alloh :(( *kemudian hening* RT @fauziahsafiera: @Sarjana_Bodor ih naha kasar :( bejakeun siah ka mamaaaaaah :\'\'\'\'\'(""'"
300292192084320256,2013-02-09 17:16:52,b'Bro resep mengbal? | resep atuh | ai pemain paporit maneh saha? | taufik hidayat bro | anyeeng hade euy :(('
300291929718018050,2013-02-09 17:15:49,"b'Bro resep mengbal teu? | henteu | ah banci samah,resepna naon atuh? | resepna awewe urang mah bro | anyeeng CERDAS SIA BRO :(('"
300291290870984704,2013-02-09 17:13:17,"b'Iya percaya ko beb :(( RT @dewi_dhey: Slain cantik kan hrs cerdas jg*eaaah yeyeyeLaLaLa\xe2\x94\x8c(_\xe2\x96\xbf_,,)\xe2\x94\x90 RT @Sarjana_Bodor: CERDAS KAMU BEB :(('"
300291166539218944,2013-02-09 17:12:47,"b'KPK teh KOPLOK bukan :(( RT @fauziahsafiera: @Sarjana_Bodor naha si mimin mah di ajar ngafitnah, bejakeun siah ka kpk :(""'"
300290887156658177,2013-02-09 17:11:41,"b'Ai wayah gini teh suka pengen mancing,iya mancing...mancing hati kamu,sugan we nyantol ke hati aku :(( #aheuydeuh'"
300290392258125824,2013-02-09 17:09:43,b'CERDAS KAMU BEB :(( RT @dewi_dhey: Mancing keributan ya min :( RT @Sarjana_Bodor: Yaudah atuh kita mancing ajah yu beb :(( RT @dewi_dhey'
300290146312536064,2013-02-09 17:08:44,"b'Bro isuk spor ah? | jam sbrh mulai na? | jam 5 subuh | oke,omat bro,mun maneh sare keneh pang hudangkeu aingnya | siaaap anyeeeng :(('"
300289589640310784,2013-02-09 17:06:31,b'Yaudah atuh kita mancing ajah yu beb :(( RT @dewi_dhey: Teu gaul ath bobo wayah gini mh :( RT @Sarjana_Bodor: @dewi_dhey gera tidur aikamu'
300289335511621633,2013-02-09 17:05:31,"b'Oh kamu ngefans ke aku,makasih :(( RT @fauziahsafiera: @Sarjana_Bodor naon atuh min perhatian pisan ka abi, curiga ngefans -,-""'"
300289238497378305,2013-02-09 17:05:08,"b'Sip :(( RT @onyenksaid: Mabok baygon RT @Sarjana_Bodor: Anyeeng asa pahili sirah jeung kolecer,lieur lieur,secara gitu udah mabok aibon :(('"
300288990991499264,2013-02-09 17:04:09,"b'Aku mah suka aneh,kalau udah makan ga ngerokok teh asa di gebugan ku orang belanda anjiir,aneh bangetkan,iya aneh kaya muka kalian guys :(('"
300288759247826944,2013-02-09 17:03:13,"b'@dewi_dhey gera tidur aikamu beb udah malem,ulah twitteran wae :(('"
300287298799538176,2013-02-09 16:57:25,"b'Sama2,awas pulangnya nincak tai kotok :(( RT @fauziahsafiera: Makasih min -,- RT @Sarjana_Bodor: Tuh da kamu mah cantik pisan :) RT @fauziah'"
300286963448176642,2013-02-09 16:56:05,"b'Ajaran ambeuan 24 jam bro :(( RT @MZhaA: @Sarjana_Bodor aisia aibon sugan bisa jang mabok?""'"
300285582603595777,2013-02-09 16:50:36,"b'Anyeeng asa pahili sirah jeung kolecer,lieur lieur,secara gitu udah mabok aibon :(('"
300285374826180608,2013-02-09 16:49:47,"b'Tuh da kamu mah lieur :(( RT @fauziahsafiera: Yg bilang baud siapa ari mimin -,- RT @Sarjana_Bodor: Sanes kawat ih :(( RT @fauziahsafiera: W'"
300284794514862080,2013-02-09 16:47:28,"b'Dahar stik pedelpop aisia gustav lain curhat :(( RT @09Gustav: Puzinggggggggg melanda.... #eksit !""'"
300284642815270912,2013-02-09 16:46:52,"b'Jangan lupa di makan stik pedelpopnya :(( RT @Mahasiswa_Suram: Malam yg indah *cur ninyuh kopi RT @Sarjana_Bodor: Waladid :(( RT @Mahasiswa""'"
300284467149406210,2013-02-09 16:46:10,"b'Kamu rumasa yah,njir serem :(( RT @Mahasiswa_Suram: Nyir :-( RT @Sarjana_Bodor: Awas siah neng,si itu mah suka nyolekan bujur bencong :(('"
300284340749881344,2013-02-09 16:45:40,b'Sanes kawat ih :(( RT @fauziahsafiera: What :///// haha RT @Sarjana_Bodor: Awas neng beta mah sok nyolek bujur bencong :(( RT @betaprisonbl'
300284127628898304,2013-02-09 16:44:49,"b'Kaya hujan juga yah beb? RT @dewi_dhey: Jerawat nya kaya sangu.kaya remeh,ky gangster juga.ngabring :(((""'"
300283941431152640,2013-02-09 16:44:05,"b'Mbah abi hoyong di pasang susuk tiasa? | tiasa jang,bade sabaraha hiji? | 2 we | sip,bade susuk sate/susuk gigi? | ETA TUSUK AISIA DEBLO :(('"
300283211039248384,2013-02-09 16:41:11,"b'Waladid :(( RT @Mahasiswa_Suram: *nyenet rokok heula""'"
300283060216283136,2013-02-09 16:40:35,"b'Awas siah neng,si itu mah suka nyolekan bujur bencong :(( RT @JRestiana: @Sarjana_Bodor aeh. .lier ah,blgn bebepz gra,@Mahasiswa_Suram""'"
300282750257213441,2013-02-09 16:39:21,b'Awas neng beta mah sok nyolek bujur bencong :(( RT @betaprisonblood: sampai kamu berhenti mengeluh . Ahaha RT @fauziahsafiera: Yaallah sam'
300282035099021313,2013-02-09 16:36:30,b'Iya gimana kamu we :(( RT @irawkBERISIK: gamau ah pngn pelangi-pelangiRT @Sarjana_Bodor: Jang lupa puter lagu Jolly Jumper - Pok Ame Ame :(('
300281751337582592,2013-02-09 16:35:23,"b'Sepotong ewang we yu senangnya? Biar ga sisirikan :(( RT @JRestiana: @Sarjana_Bodor ahaha. .gmana kmu aja dh,yg pntng snang. .haha""'"
300281200667406336,2013-02-09 16:33:11,"b'Jang lupa puter lagu Jolly Jumper - Pok Ame Ame :(( RT @irawkBERISIK: FOR REVENGE dulu dong :)""'"
300280992072097792,2013-02-09 16:32:22,"b'Naha atuh kamu nurutan,ga kreatif euy kamu mah :(( RT @JRestiana: @Sarjana_Bodor (\xcc\xbe\xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf \xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe\'\xcc\xbe\xcc\xbe)\xcc\xbe kmu yg kepo dluan. .""'"
300280806851608578,2013-02-09 16:31:37,"b'Godnet juga teteh basis,mimpi indah :) RT @deanaayouthfull: Selalu ada Lingkaran setan..Yaa apa daya, goodnite lads..""'"
300280073234313216,2013-02-09 16:28:43,"b'Kepo,typo,upa-upa,ciyus,miapah,bahasa sekarang mah udah aneh2 yah guys? Boleh ga yah di penjem kata2nya buat entar ijab khobul :(('"
300279719801282560,2013-02-09 16:27:18,"b'Bro boga kabogoh | boga | cik mana nempo photo na? | yeuh | anyeeeng ieu kabogoh aing,okey anyeeeng cukup tau *kemudian paciduh2*'"
300279416922193920,2013-02-09 16:26:06,"b'@tijalikeh_manah #MunBogaDuitSameliar deuk meuli parahu jeung sungai amazon,jang ke jaga hanimunan jeung pamajikan :(('"
300278958275055616,2013-02-09 16:24:17,"b'Bro kita ngadu bandring yu? | hayu bro | tapi nu eleh di cium ku abanda herman,gimana bro? | hayu siap tambah sebel bro :((('"
300278581299384320,2013-02-09 16:22:47,"b'Plis atuh neng tong kepo :(( RT @JRestiana: @Sarjana_Bodor iah. .siapa?""'"
300278224615788545,2013-02-09 16:21:22,"b'Bro ente barudak kangen band? | enya bro | ceuk maneh lagu kangen band pangeunaheunna naon? | MAGADIR bro,eta juara sakabupaten | sip bro :('"
300277573114556417,2013-02-09 16:18:46,"b'Hei neng restiana? :( RT @Mahasiswa_Suram: \xe2\x95\xae(""\xe2\x95\xaf_\xe2\x95\xb0)\xe2\x95\xad sudah2 move on ya bebs RT @JRestiana: @Mahasiswa_Suram atosan,blih,abi nangs oge,haha""'"
300277346827640834,2013-02-09 16:17:53,b'Aku adalah aku bukan dia atau si bencong arab yang selalu ngeganggu kalau kita lagi pacaran :(('
300276970221101056,2013-02-09 16:16:23,"b'@tijalikeh_manah #MunBogaDuitSameliar deuk meuli sungut awewe nu balaga ah,terus rek di alungkeun ka jurang :(('"
300276082727346176,2013-02-09 16:12:51,"b'Bro kunaonnya cai laut teh asin | *degungkeun* CIK ATUH SING MIKIR,MUN TEU ASIN MAH BERARTI LAIN CAI LAUT DEBLO | iya bro iya :(('"
300275161859514368,2013-02-09 16:09:12,b'Bu ibu | naon atuh ade | ade lapar | NYA DAHAR ATUH AISIA LAIN CURHAT | atuuda weuh deungeun sangu na :(( | TUH SANGU DI KECAPAN AYA NA MEJA'
300274589597040641,2013-02-09 16:06:55,b'Tah s gustav Jomblo permanen :(( RT @09Gustav: awas ciah permanen :pRT @Sarjana_Bodor: Bro kunaon sedih | di putuskeun kabogoh | pedah naon'
300274082304385024,2013-02-09 16:04:54,"b'Jomblo yang tertukar :(( RT @anetaneto: Aslinaaa laaaaa ""@LaniAriyani: teu nanaon single juga daripada bobogohan maksa keun (\xcb\x98O\xc6\xaa)""""'"
300273812270874624,2013-02-09 16:03:50,b'Koran koran koran | mang koran | muhung jang | aya koran PR | teu aya | aya na koran naon | koran lampu merah | SATPOOOOL PP yeuh tewak | :('
300272707860299778,2013-02-09 15:59:27,"b'Bro kunaon sedih | di putuskeun kabogoh | pedah naon bro? | masalahna mah teu sapira,pedah nyolekeun tai kotok kana pipina bro | anjir :(('"
300271896006627328,2013-02-09 15:56:13,"b'Bro boga kabogoh? | boga atuh | boga sabaraha hiji | boga 3 | aslina bro? | asli,ngan kabeh marutuskeun urang | hahahahanyeeeng :(('"
300269203175374848,2013-02-09 15:45:31,b'Amin :D RT @Mahasiswa_Suram: \xe2\x99\xaaSing eleh :-) RT @Sarjana_Bodor: Lalajo celsi ah :(( RT @Mahasiswa_Suram: Eits cek saha? Eta c (cont) http:'
300268723409940481,2013-02-09 15:43:37,"b'Bro hilian kabogoh yu | embung ah,kabogoh maneh mah goreng | uing nambah ku sambel goreng tempe | tah mun kitu mah hayu bro,lapar euy | :((('"
300266091563864065,2013-02-09 15:33:09,b'Lalajo celsi ah :(( RT @Mahasiswa_Suram: Eits cek saha? Eta c saepul teh kabgoh mimin RT @Sarjana_Bodor: Embung ah Jomblo :(( RT (cont) http'
300265415173607425,2013-02-09 15:30:28,"b'Embung ah Jomblo :(( RT @Mahasiswa_Suram: Mimin ganteng bakalan temenin suramers malam ini.. *nyeduh kopi""'"
300256700718518272,2013-02-09 14:55:50,b'Bro tadi malmingan teu? | henteu bro | naha atuh teu malmingan stelanna meuni rapih | biasa bro meh rada dines mabok Lem na | anyeeeng :((('
300253877238894593,2013-02-09 14:44:37,"b'Bro urang nyieun boyben ah | hayu,naon ngarana? | AMGIK | naon eta artina | Aduh Meuni Geuleuh Ih Kamu :(( | SIA ANYEEENG TAH NU GELEUH :(('"
300252488198680576,2013-02-09 14:39:06,"b'Pacar baik: syg katanya sakit,minum obat ath | iy syg :)  Pacar jahat: syg katanya sakit,gera modar yah? | iya syg makasih :(('"
300251980767576064,2013-02-09 14:37:05,"b'Pacar baik: syg lngsng pulang yah,bisi di pegat geng :) | iya :D  Pacar galak: syg tong lngsng balik,ulin heula we sugan di gebug geng | :(('"
300251307539845121,2013-02-09 14:34:24,"b'Pacar baik: syg mtrnya ada bensinan,nih sma aku di bensinan :) | makasih syg :)  Pacar galak: syg mtr na aya bensinan,mun eweuh dorong | :(('"
300250079724445696,2013-02-09 14:29:32,"b'Pacar baik: syg pulangnya hati2,Love You :* | iya syg :*  pacar galak: syg balikna tenggarkeun kana treuknya,lieuuur aing mah | okey syg :(('"
300249713976938496,2013-02-09 14:28:04,"b'Syg aku pulang yah | iya sok sing balikna digebugan geng | ko gitu? | musingkeun samah a,tiap malming kudu di jajanan ku aing wae | ath :(('"
300248683474219008,2013-02-09 14:23:59,"b'Hay guys aku baru pulang geng2an loh,kalian mau tau nama geng aku? Nama geng aku adalah *jreng jreng jreng* HBD tah itu nama geng aku :(('"
300228191388319744,2013-02-09 13:02:33,"b'Nyesek mah balik apel,di pegat ku FPI terus di gebugang :(( RT @Mahasiswa_Suram: Nyesek itu ketika ketiban gajah bukan liat pasangan selingk'"
300227840983572480,2013-02-09 13:01:09,"b'TL teh asa rame wae euy,malam mingguan atuh guys,da kalian teh bukan seselot panto :(('"
300211897280655361,2013-02-09 11:57:48,b':(( RT @Jp_deni: Bintilan (\xef\xbd\x80\xe2\x8c\x92\xc2\xb4\xe3\x83\xa1) RT @Sarjana_Bodor: Ningali heula TL ah (\xe2\x80\xa2\xcd\xa1\xcc\xaf.|\xe2\x80\xbe\xe2\x80\xbe\xe2\x80\xbe| anyeng kapanggiheun ku nu Jomblo \\(\xe2\x97\xa3_\xe2\x97\xa2!)/ *kabuuur* kabur'
300208575173779456,2013-02-09 11:44:36,"b""Pacaran : ( ^\xe2\x8c\xa3')/\\(\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe ) \xc2\xab~ ngadu gambar jeung kabogoh. Jomblo \\(!!\xcb\x9aO\xcb\x9a)/ \\(\xcb\x9aO\xcb\x9a!!)/ \xc2\xab~ parasea jeung babaturan :(("""
300207969671467009,2013-02-09 11:42:12,"b'Ningali heula TL ah (\xe2\x80\xa2\xcd\xa1\xcc\xaf.|\xe2\x80\xbe\xe2\x80\xbe\xe2\x80\xbe| anyeng kapanggiheun ku nu Jomblo \\(\xe2\x97\xa3_\xe2\x97\xa2!)/ *kabuuur* kabur \\(\xe2\x80\xa2\xcb\x86,\xcb\x86\xe2\x80\xa2)/'"
