id,created_at,text
519775950523756545,2014-10-08 09:06:58,"b'Ndeuh statusna meni bijak2 kitu lah gaya, can gajihan sia teh? :(('"
519762555204411393,2014-10-08 08:13:44,"b""Aaahh :') RT @MGPajah: #hbdadol #CSaingnya pibesdey adol ComicSunda http://t.co/RgLw3779Ny"""
519761443281838080,2014-10-08 08:09:19,"b""Anjir gambar na :') RT @un_pejuang45: @ComicSunda Dol, kamu bagaikan air yang hujan bawa ketika ledeng #HbdAdol http://t.co/3IjNwhUzGH"""
519473397755957249,2014-10-07 13:04:44,"b':( RT @WahBoloho: Dol, sia HBD anjis? Kade aisia etamah panyakit bahaya anjir. Geura ka dokter aisia. Bisi nuluy. Ngabejaan weh. #HbdAdol'"
519462750221635584,2014-10-07 12:22:25,b'Teu kitu oge :( RT @olegunnnn: Dol ComicSunda milad euy? anjir HBD XTC BGZ GBZ M2R GBR PRSB SBD GPL KZL GMZ nya dol~ *beer*'
519461295100145665,2014-10-07 12:16:38,"b""Alhamdulillah hatur nuhun kue na. Hatur nuhun sadaya ucapan na :* :')  #HbdAdol http://t.co/nHoBNllZ04"""
519414779736096768,2014-10-07 09:11:48,b'So sweet belah mana :( |  @FirmanComics http://t.co/lQKcHpxylp'
519179963316965376,2014-10-06 17:38:43,"b""Ngaku2. adol = adipati dolken :') RT @olegunnnn: Aku? adipati dolken RT @ComicSunda: Aku ngantuk, kamu siapa?"""
519178971162750976,2014-10-06 17:34:47,"b'Aku ngantuk, kamu siapa?'"
519169892017131520,2014-10-06 16:58:42,"b'Ya tuhan, jika dia bukan jodohku, ya udah atuh ga apa2 lah barinage da teu bogoh :('"
519146216806825984,2014-10-06 15:24:38,"b'Galau gini mah enaknya merenung di bawah shower, berhubung teu boga, jadi ngajedog di handapeun popoean ngeclak :('"
519081295779860480,2014-10-06 11:06:39,"b'Ready stock tah guys kaos si @infosebel , harga 110, Order Wasap: 088218682581 PIN: 3229C865 http://t.co/tJ7Wm9mY3B http://t.co/KuNZyAGDWM'"
519025771981979648,2014-10-06 07:26:01,"b""Persib aja nu aing neng, piraku kamu engga euy lah :''( #PERSIBday"""
518976797774323712,2014-10-06 04:11:25,b'Persib vs PBR | @FirmanComics http://t.co/pgKHLXNr2W'
518803289874255873,2014-10-05 16:41:57,"b""Dibalik kata 'coba omongin dulu, siapa tau masalahnya bisa selesai' ada kata 'SING PUTUS.. SING PUTUS...' :("""
518793383150514176,2014-10-05 16:02:35,b'Foto anti mainstream.. http://t.co/RmrLKXP52l'
518720557391417345,2014-10-05 11:13:12,b'Moal beja2 lah sok comel kamu mah :(( RT @Agung_Satriya_P: reklamasi  itu apa? @ComicSunda @JRX_SID'
518718410478215168,2014-10-05 11:04:41,b'Bandung dukung #BaliTolakReklamasi RT @JRX_SID: Jangan biarkan maling menang. Mohon bantu RT sebanyak-banyaknya. http://t.co/VFITnuiTHW'
518620779785637889,2014-10-05 04:36:44,"b""Meskipun kecil juga asal qurban :') http://t.co/z0AGoQeQBu"""
518615692111650816,2014-10-05 04:16:31,b'Biasa lah jomblo | @FirmanComics http://t.co/kqBz7gJbMG'
518596970219180032,2014-10-05 03:02:07,"b""Ah aku mah mau meuncit aja masih tak mampu, apalagi meuncitaimu :''("""
518351926946041856,2014-10-04 10:48:24,b':(( | @siETA_ http://t.co/mpalK2Wosa'
517944645834125312,2014-10-03 07:50:01,"b""untungnya waktu kecil udah di suntik campak, jadi sekarang kuat kalo sering di campakan. :'D"""
517942689346486272,2014-10-03 07:42:14,b'Terkadang hati ini terkotori oleh kedurjaan cinta yg membuatnya tak bisa melihat arti sebenernya dari hakikat cinta yg sejati :('
517929342559457280,2014-10-03 06:49:12,"b'kamu titik dua bintang sama dia, aku titik dua buka kurung buka kurung buka kurung sama kamu :((('"
517714698586697729,2014-10-02 16:36:17,"b'Teu jadi laih nyarita horrorna, bieu ge nyokot nginum ka dapur bari lulumpatan aing mah :(('"
517713304198737920,2014-10-02 16:30:45,"b""Disuatu desa yg jauh dari hiruk pikuk kasir indomaret yg suka bilang 'mau sekalian pulsanya, mas?' ada kejadian menyeramkan. #Horror"""
517709937300865024,2014-10-02 16:17:22,b'RT @AssriNursiam1: @ComicSunda Adol akhirnya akubisa gabung disini nih! :* http://t.co/QIZSZ3YbLL'
517671159106510849,2014-10-02 13:43:16,"b""Malam jumat kieu mah Nu Jomblo coli na sok Disanguan Meuh wareug =') http://t.co/C8TwSJZbKu"""
517652810301575168,2014-10-02 12:30:22,"b'RT @rianehnggr: Nyetel soundcloud @ComicSunda di imah, make speaker, calecengiran saimah jiirrr :(((=)))'"
517595206514774016,2014-10-02 08:41:28,b'Da aku mah apa atuh nembak ini aja ga kena :( Via @riyasygc http://t.co/QOE4gHAqJ2'
517567133895520256,2014-10-02 06:49:55,b'#PersibDay l @FirmanComics http://t.co/PbyeWM1DbZ'
517559629341921280,2014-10-02 06:20:06,"b""infonya donk guys, Masih usum ga sih nyekil make kata2 'masa cewe secantik kamu ga punya pacar? ga percaya'"""
517558063373365248,2014-10-02 06:13:52,"b'Lebih baik gebetan ditikung, daripada nantinya selingkuh ditukang. #HastaSiempreCerati'"
517556144290545665,2014-10-02 06:06:15,"b'Meuli paket internet teh ngan keur nyekilan awewe weh, bari jeung teu beunang2 anjis :""""""""('"
517358626927681536,2014-10-01 17:01:23,"b'Ooh nu karitu wakil2 urang teh, haha. Gawe we sing bener lur, psimis jelema nu karitu bakal pro rakyat xD'"
517355190710571008,2014-10-01 16:47:44,b'RT @NeraReza: Mimpi bisa chat sma adol @ComicSunda \xe2\x99\xa5 http://t.co/MbhfzqGz2D'
517334061459578881,2014-10-01 15:23:46,"b""pak @ridwankamil nahanya org sunda mah ari unjang anjing wani ari nyarios 'aku sayang kamu' ngadegdeg tu'ur?"""
517330607345397760,2014-10-01 15:10:02,"b""Katanya cewek kalo lagi sedih sukanya di hibur, pas aing standup comedy di tahlilan nini na kalangkah dibaledog sisiuk beas :''("""
517327301483044865,2014-10-01 14:56:54,"b""Orang sunda mah da kitu, ari ngomong unjang anjing pang tarikna, ari ngomong 'aku sayang kamu' bari uga eugeu jeung ngadegdeg tu'ur."""
517308353882501120,2014-10-01 13:41:37,"b'Sok papuket jeung ramo lah ari nyekilan na channel BBM teh, jadi we gagal :( http://t.co/M9BfQ3E00t'"
517284032652914688,2014-10-01 12:04:58,"b""Dibalik kata 'cieee' selalu ada kata 'GEUS LAH AING NYERAH IEU MAH, PANYOLOK KUEH PUTU LO' gitu :("""
517269379403112449,2014-10-01 11:06:45,b'Bapak mana bapak |  @FirmanComics http://t.co/7lpYTYX9bi'
517268469125873666,2014-10-01 11:03:08,"b""APA? KALIAN BELUM GABUNG DI CHANNEL BBM ADOL? HALOOOO!! INVITE PIN DULU ATUH 'C00151EDE' ATAU SEARCH 'ComicSunda' http://t.co/OSO4Cqly03"""
517207220417597440,2014-10-01 06:59:45,"b""'Masa cewe secantik kamu ga punya pacar' PRET ANJIS INI MAH GOMBALAN JAMAN AING MAEN FRIENDSTER :(("""
517206255765446656,2014-10-01 06:55:55,"b""Percuma boga BB, tapi teu boga bebep :''''("""
516578560773865472,2014-09-29 13:21:41,b'Uji nyali wani ga jhon? | @FirmanComics http://t.co/PQMhkqR41f'
516552655523422208,2014-09-29 11:38:44,"b'Pertanyaan paling menyentuh ka kabogoh batur ""Kalau kamu lagi berantem ama dia. Terus aku nya udah ga ada di dunia. Kamu Sedih ga?"" :""'"
516350197505335296,2014-09-28 22:14:15,b'Asli gesrek maneh xD RT @nabilahJKT48: Selamat tidur...ayusuminabilah :3 #gesrekmahbebas http://t.co/tNPfkId4uj'
516217638318379009,2014-09-28 13:27:30,b'Masa kecil kalian bahagia jika tau hayam warna-warni bisa di tukeuran ku panci urut :(('
516214643564359680,2014-09-28 13:15:36,b'Ya tuhan kembalikan aku ke jaman pas kabita nempo coklat warna warni anu dina film petualangan sherina :(('
516207921554677760,2014-09-28 12:48:53,b'GOBLOK :((( RT @JombloRipuh: ComicSunda aslina ieu mah ey curhatan pribadi pisan nyak ? :) #ldrsulit'
516204788829007874,2014-09-28 12:36:26,"b""Tarik ulur we hate aku. Kaleum da make gelasan merk kobra ieu :')"""
516123733577043968,2014-09-28 07:14:21,b'Renungan Via @Rian_uprian http://t.co/aFz2YRLLkA'
516109172576763905,2014-09-28 06:16:30,"b""Baru bangun nih guys. Baru beres mabok uyah + kopi kapal api nih sama barudak solokan garing sambil nobar naruto =') http://t.co/yidQI1aSgI"""
515888792159268864,2014-09-27 15:40:47,b'RT @adden_tedjha: @ComicSunda malam minggu teu kamana mana yeuh ? Geus mening lalajo si adol lah daripada cicing ciga lomari wae :((( http:\xe2\x80\xa6'
515855485468045313,2014-09-27 13:28:26,b'Oh ieu arti ngaran urg teh :( Via @riandkristian http://t.co/SvNdhQNUY2'
515832609847271425,2014-09-27 11:57:32,"b""Malam minggu mah lalajo naruto meureun kaluar mah macet ah teu jauh beda jeung ek ka Hate si eta tah :') http://t.co/7pnpaAWjHF"""
515746755053232128,2014-09-27 06:16:23,"b""Yg belum gabung di channel bbmnya adol yuk ah invite C00151EDE, atau search 'comicsunda' di antos di bbm :')"""
515739081242722304,2014-09-27 05:45:53,b'Epic :(( http://t.co/Oq5fS6hQEI'
515729658696839168,2014-09-27 05:08:27,b'Mari ngopi~ | @SIBERKARAT http://t.co/J740CIBeCR'
515503750803247105,2014-09-26 14:10:46,"b""Kieu lah kojona ari di poni teh, sakali ngagibrigeun poni si ibu warung jol hayang masihan nganjuk :')"""
515388343668838400,2014-09-26 06:32:11,b'Ya begini lah hidup adol :( http://t.co/ZaiDYNpd7Z'
515134006224879616,2014-09-25 13:41:32,b'Nah ini part 2 nya guys  ComicSunda di @ruangtamupjtv part 2 http://t.co/n6ibVQbceF'
515133877145190401,2014-09-25 13:41:01,b'Nih yg belum nonton Adol di PJTV sama @infosebel Sok tah link nya ComicSunda di @ruangtamupjtv part 1 http://t.co/zksIbTPu2K'
515119234930601984,2014-09-25 12:42:50,b'RT @ruangtamupjtv: yg gak sempet nonton @ruangtamupjtv bisa liat d siniii \nhttps://t.co/fYpZx3J3uo\n\n@awasseukeut @comicsunda @infosebel'
515054730997792768,2014-09-25 08:26:31,b'Cinta | @un_pejuang45 http://t.co/ZT63C3womZ'
514960593007026176,2014-09-25 02:12:27,b'Wilujeng tepang taun bndg. Love you with all what you have :**** #204thnBDG'
514950821801259008,2014-09-25 01:33:37,b'Anjir ultraman diperkosa :(( http://t.co/CWC6M7CR15'
514778466382647296,2014-09-24 14:08:45,b'Hendraaa :( Via @RadytCorleone http://t.co/6RWypEoWPb'
514678328616169472,2014-09-24 07:30:50,b'Duh serba salah ieu ge :( Via @SHDQ_ http://t.co/fjAuwjz0MU'
514677893599748096,2014-09-24 07:29:06,b'Bingung aing ge :( Via @Zall_rizall http://t.co/e0fekAvrG4'
514659334756659200,2014-09-24 06:15:21,b'Oh anjir itu lalaki nya :( Via @al_adaww26 http://t.co/y1elgZG5mB'
514618031230578688,2014-09-24 03:31:14,b'Duh kasian Twitter adol kamari hulu na nabrak gunung everest. Jadi we ayeuna benjenul hulu na :(( http://t.co/8nXpswIvx8'
514595897544417280,2014-09-24 02:03:17,b'Abaikan we abaikan :( http://t.co/1Dcmu1iPVL'
514446825202253824,2014-09-23 16:10:55,"b'Bagus pak @ridwankamil razia knalpot gandeng, soalna aku mah sok phobia mun peuting2 teh, sorana aya motorna euweuh, sieun si ghost rider :('"
514429348863295488,2014-09-23 15:01:29,b'Apa yg akan anda lakukan? | @un_pejuang45 http://t.co/JWuAbJ5kKI'
514425993138679808,2014-09-23 14:48:08,"b'Mencintaimu itu, sayang, tak sebahagia manggih duit dina saku sorangan.'"
514415532280274946,2014-09-23 14:06:34,"b"":((((( RT @temanINSOM: Tebisa ditinggalkeun :'( \xe2\x80\x9c@ComicSunda: Aku mau jujur sama kamu, sebenernya aku tuh ______ beb :(( #Eusian\xe2\x80\x9d"""
514414550259478529,2014-09-23 14:02:40,"b':(( RT @andriERK: Ciduh di buleud2 :( RT @ComicSunda Aku mau jujur sama kamu, sebenernya aku tuh ______ beb :(( #Eusian'"
514412492571672578,2014-09-23 13:54:30,"b':(( RT @MR_tulloh: Lampu kulkas ""@ComicSunda: Aku mau jujur sama kamu, sebenernya aku tuh ______ beb :(( #Eusian""'"
514411546764533761,2014-09-23 13:50:44,"b'Aku mau jujur sama kamu, sebenernya aku tuh ______ beb :(( #Eusian'"
514341570326171648,2014-09-23 09:12:41,b'Haha puas :(( | @vikysanjaya1 http://t.co/VCEV5EJVBL'
514331477878644736,2014-09-23 08:32:34,b'ARISIAAA :( | @FirmanComics http://t.co/vdLUkLH8Q4'
514331149686931456,2014-09-23 08:31:16,b'Baca dan rasakan sensasinya guys :( | @SaefulRohmaaan http://t.co/o2VL25PNdf'
514328937455837184,2014-09-23 08:22:29,b'Duh angin na panas kieu. Ka angin2 bari nempokeun si eta bobogohan. Tah eta angin panas teh :(('
514312234198003712,2014-09-23 07:16:06,"b""Hariwang itu sebenernya singkatan dari 'hari-hari tanpa uang'"""
514229759752949760,2014-09-23 01:48:23,"b""Meuni pengen teh di ucapin met pagi sama kamu. Sayang kamu mah selalu ngucapin met pagi ke tukang cuanki mu itu :')"""
514048405618692097,2014-09-22 13:47:45,"b'Walaupun beungeut kamu kesrak. Tapi pengen we masuk ke hati kamu walau harus gugurujugan juga :""D'"
514040409727594498,2014-09-22 13:15:58,b'Meskipun~ | @sagalaedan http://t.co/dRkB3yAdlC'
513651150864658434,2014-09-21 11:29:12,b'Hayang dilarang urg mah. NGAN TEU BOGA CINTA HAHAHAHA :( RT @awasSEUKEUT: Ketika cinta loba ngalarang kita. #AS'
513626015721996289,2014-09-21 09:49:19,b'Aku bisa apa liat foto kamu berdua ama dia? Paling cingogo mun geus kesel calik :(('
513599070011523073,2014-09-21 08:02:15,b'Ningali adu bagong mah udah biasa aja keuleus. Tah coba ningali gelut na gebetan jeung kabogoh na gelut uh anjir bahagia na euweuh 2 :(('
513564103307034626,2014-09-21 05:43:18,b'Cara PDKT yg salah :( Via @Tercoba http://t.co/VMyU741cW4'
513555258274881536,2014-09-21 05:08:09,"b'Ini orang teladan, ulah eleh | @IanBoyem http://t.co/yysX1wpL7k'"
513531671312736257,2014-09-21 03:34:26,"b""Cewek cantik update status 'kangen' yg ge'er pada ngerasa statnya buat dia, pdhl yg di kangenin lagi main gitar bari udud. Siga aing ayeuna."""
513501430896816128,2014-09-21 01:34:16,b'Tah ieu makna labuh dalam basa sunda teh | @adinz403 http://t.co/keXiRNPKIY'
513354729426915328,2014-09-20 15:51:19,"b""Pernah sare bari cirambay? Ieu abdi nuju :')"""
513310264700067840,2014-09-20 12:54:38,"b'RT @Agismuliawan: @ComicSunda teu hayang nyaho urang mah dol kudu di rt, bebelaan teu quality time demi nonton maneh di PJTV :"" http://t.co\xe2\x80\xa6'"
513304380632604673,2014-09-20 12:31:15,b'RT @SandyAriR: @ComicSunda @infosebel @awasSEUKEUT RT mreun :(( aing nntn kalian teh bela belain gawe setengah hari :( http://t.co/enC4etwy\xe2\x80\xa6'
513301571531063296,2014-09-20 12:20:06,"b'RT @bayuchandra2: @ComicSunda teu hayang nyaho dol ku di rt heula ngabelaan diputuskeun gara"" hayang lalajo adol di pjtv :( http://t.co/LLE\xe2\x80\xa6'"
513298830335303680,2014-09-20 12:09:12,b'RT @HanafiSundanise: aing teu mamingan ngabela.an lalajo\n@ComicSunda\n@infosebel\n@awasSEUKEUT\n@ruangtamupjtv\npresenter na meni asolole kt'
513298787339476993,2014-09-20 12:09:02,b'Lalajo PJTV meureun ayeunamah lain na nangkring di TL'
513256007259009024,2014-09-20 09:19:02,b'RT @ruangtamupjtv: adol @ComicSunda bacain puisi buat @akhmadamet sm dadang konelo @infosebel pakeut @awasSEUKEUT di Ruang Tamu nanti jam 7\xe2\x80\xa6'
513221212978176000,2014-09-20 07:00:47,b'Kamu tau rasanya ningali ava geulis di RU tapi aya ngaran tukang cuanki di bbm nya? Ciga leumpang ka Baghdad teu di sendal :('
513216482088452098,2014-09-20 06:41:59,b'Kalian belum dengerin puisi2 adol? KAMANA WAE? Buru tah listening di http://t.co/wtTj6zRZ6K'
513213945692164096,2014-09-20 06:31:54,b'RT @VVGesrek: cekidot ! http://t.co/wPqdM81dyn   Now Playing: @ComicSunda   Puisi - Keluh Kesah Hidup'
513211619073982465,2014-09-20 06:22:39,b'Nu bener mah ieu guys :( | @FirmanComics http://t.co/kn1Qyek25r'
513199279175761920,2014-09-20 05:33:37,"b'Anjir teu kapikiran guys aslina :( Via @monroeSIDer http://t.co/TI1gJNFywY""'"
513198517112668160,2014-09-20 05:30:35,"b'RT @infosebel: Guys tong poho engke jam 7 nonton aing yah di @ruangtamupjtv anjis, daripada bobogohan meakeun duit ari ciciuman engga. :('"
513198293837283328,2014-09-20 05:29:42,b'Jalan2 dulu sana pacar meureun guys sabtu siang gini mah :( http://t.co/cFwr3aELZx'
513185789333622784,2014-09-20 04:40:01,b'RT @ruangtamupjtv: ingin tau penampakan adol @ComicSunda dadang konelo @infosebel pakeut @awasSEUKEUT tonton @ruangtamupjtv hr ini jam 7 ml\xe2\x80\xa6'
513170966000582656,2014-09-20 03:41:07,"b'Jadi orang itu jangan so sempurna lah, kaya yg ga pernah masak emih aja, terus caina loba teuing.'"
513146391674105856,2014-09-20 02:03:28,"b'Pak @ridwankamil selamat berakhir pekan, biar bandung ga tambah macet saya mah dirumah pak ah nyorolok2keun hordeng aja T^T'"
513139775117590528,2014-09-20 01:37:10,b'Udah lah akumah mau berubah aja jadi panyolok kueh putu kalo gini caranya mah T^T'
513136997771128832,2014-09-20 01:26:08,"b'Selamat pagi, sudahkah anda cek bbm yg semalem tulisana D? Tapi pas isuk2 R tapi teu dibales keneh? SELAMAT :('"
512965901314838529,2014-09-19 14:06:15,"b'GUE, MUTUSIN LO, KARENA ELO GA BISA DIPIKANYAAH, AND ELO GA USAH CILINGCINGCAT LAGI DI KEHIDUPAN GUE, PAHAM? T^T'"
512945858153693185,2014-09-19 12:46:37,"b'RT @awasSEUKEUT: Harta jeung harti bedana sahurup, tapi ngaruhna sahirup. #AS'"
512940416073601025,2014-09-19 12:24:59,"b'RT @awasSEUKEUT: Cape gawe mah di mandian jeung di sarekeun ge langsung leungit, nu jadi ripuh mah mun geus cape hate. #AS'"
512925167685627904,2014-09-19 11:24:24,b'Ya cinta bertepuk sebelah tangan itu teu jauh beda dengein lagu kangen band headset na buntung sabelah men :('
512914355508084736,2014-09-19 10:41:26,b'Eta mah leuwih mirip siluman kertas katijeuk :( Via @sagalaedan http://t.co/YXFTGSVIHj'
512842087566303232,2014-09-19 05:54:16,"b'Ya ya aku sama kamu cuman wau bertemu idgam bilagunnah. Bertemu tapi dianggap tak ada :"")'"
512627085114753024,2014-09-18 15:39:55,b'Mengbal \xf0\x9f\x98\x82 | @FirmanComics http://t.co/zsVWEY91Gr'
512621453649272832,2014-09-18 15:17:33,"b'Bro sama mantan itu harus akur, bs jaga silaturahmi \xf0\x9f\x98\x81 | bro mantan maneh karek ptus jeung kbgoh anyarna | HAHAHA ANYENG PUAS TAH LEBOK | \xf0\x9f\x98\xa2'"
512611556014563329,2014-09-18 14:38:13,b'RT @cungurbarokah: Ketika pacar mu atau siapa weh itu mah yang jol mendiamkanmu tanpa sebab. Jangan marah. Mungkin dia sedang belajar jadi \xe2\x80\xa6'
512428340582445056,2014-09-18 02:30:11,"b'Jadi buat apa @Lie_Hemlock punya pacar teh ya? Hem RT @temanINSOM: PEKA ATUH AISIA :""( ComicSunda http://t.co/QPgEFyZmkp'"
512233031650660352,2014-09-17 13:34:06,b'TAH BACA AWE2 Via @vanhoow: @ComicSunda http://t.co/JwHjUyHHS0'
512227111591878656,2014-09-17 13:10:34,b'Anggap we aing euweuh oke :( http://t.co/J3zzNEgPNW'
512221207299514372,2014-09-17 12:47:07,b'Ka aing :( RT @awasSEUKEUT: TONK DAEK GALAU KU AWE2 NU TEU NYAAH KA MANEH. MANEH LALAKI TONK DAEK DIINJEK2 KU AWE2 TEU TAU DIRI!!! #AS'
512214177507573760,2014-09-17 12:19:11,b'Ya da aku mah apa atuh :( http://t.co/MiIkgSJPnO'
511890550593556481,2014-09-16 14:53:12,b'RT @YeWook_yeoja: mun sd boga pensil nu pondok nepi ka jari kelingking teh dipiceunan. paur indungna maot;(( @ComicSunda #MasaKecilkuBahagia'
511890165564854272,2014-09-16 14:51:40,"b"":( RT @RizkyBalem maen tos2an anu gmbarna tsubasa nepika tangan teh ba'al ges dapet 4gepok di durug ku si mamah #MasaKecilkuBahagia"""
511888689543127040,2014-09-16 14:45:48,b'Anying heureuy keur leutik Via @FirmanComics #MasaKecilkuBahagia http://t.co/ic7GOJIaql'
511885049185042432,2014-09-16 14:31:20,b'Ciciuman :( RT @MSubagjahadi: Maen GTA maen na dua nu player 2 na make awewe di deketan lalu mencet L1 lalu......... #MasaKecilkuBahagia'
511884151197147137,2014-09-16 14:27:46,b'Soleh anying :( RT @NeoAndini: Solat pangtukangna tuluy heureuy nyurungkeun anu gigireun nepi ka ngabereyek sajajar #MasaKecilkuBahagia'
511883900193239041,2014-09-16 14:26:46,"b'RT @uberdamn: @ComicSunda can jaman henpon, mun rek ulin silih sampeur ka imah babaturan, jadi kenal jeung kolot masing2.. #MasaKecilkuBaha\xe2\x80\xa6'"
511881496697647104,2014-09-16 14:17:13,b'Adol make ngaran barudak kelas :( RT @Atopurz: ComicSunda Maen harvest moon ngaran hewan ternak make ngaran pemain bola #MasaKecilkuBahagia'
511878797713371136,2014-09-16 14:06:30,"b""Menang babaturan mah gampang. Ka tempat maen dingdong. Diuk we gigireun nu sorangan asupkeun koin maen duaan :'D #MasaKecilkuBahagia"""
511869579287482369,2014-09-16 13:29:52,b'Hey awe2 kita mah lalaki teu apal kode2an kecuali maneh make kode ciga kieu R1 R2 L1 R2 \xee\x88\xb0\xee\x88\xaf\xee\x88\xb1\xee\x88\xae\xee\x88\xb0\xee\x88\xaf\xee\x88\xb1\xee\x88\xae #MasaKecilkuBahagia'
511769288483434496,2014-09-16 06:51:21,"b""Sebenarnya aku cinta kamu, sayang kamu, tiap malam aku selalu mikirin kamu :') | oh gitu, hehe. Makasih ya | KITU HUNGKUL? SIAP :(("""
511764450295021570,2014-09-16 06:32:07,"b'Ya mau apa dikata ya :""D http://t.co/V2LcRfzCqT'"
511763811716440064,2014-09-16 06:29:35,"b'Jangan so sempurna lah, ari ngaheujeun masih merenyeng keneh mah T^T'"
