id,created_at,text
352816811923873793,2013-07-04 15:50:57,"b'Pada suatu hari ada seorang pria penjaga warteg namanya Ucup, panjangannya ucup cihuy sedang meresan warung yg pabalatak.'"
352816387795849218,2013-07-04 15:49:16,b'AING GE MOAL ELEH KU SI @infosebel  YG MIRIP WALUH BURUK ITU. NIH AYENA AKU MAU NYARITA MISTIS GUYS. JUDULNA MISTERI KECAP BANGO :('
352565551492644864,2013-07-03 23:12:32,b'New bio cek..cek satu..... dua iga empat.. dji sam soe'
352563988468477953,2013-07-03 23:06:19,"b'Aduh sekarang teh aku males harus jaga timbangan di posyandu, mana belum sarapan :(('"
352563809375879168,2013-07-03 23:05:37,"b'Pengumumuman penting ini mah guys. Bahwa hari ini teh hari kamis, okey. Sip :('"
352562083902140416,2013-07-03 22:58:45,"b'SIP ! ): ""@BayuDiansyah: TEPOS anying. PUAS??? :(((( RT ""@Tukanghereuy : Palangkakan elo @Ronald_Frank kesrek engga ? :( #AskRon""'"
352561958521798656,2013-07-03 22:58:15,"b'Nanti we yah, akunya mau dadasar dulu di pasar..""@BayuDiansyah: HEH Tutup tarason @Tukanghereuy ,mainkan atuh Hesteg #ReuwasItu'"
352561482686402561,2013-07-03 22:56:22,"b'Sorry euy beb semalem aku ketidurin :((""@uppibolobolo: @Tukanghereuy Keluarin jurus bodornya atulah to :(""'"
352466720516079618,2013-07-03 16:39:49,b'Palangkakan elo @Ronald_Frank kesrek engga ? :( #AskRon'
352466169258721280,2013-07-03 16:37:37,b'Aisiya :( RT@BayuDiansyah: Mau nanya dong Bang @Ronald_Frank harga beas disana sagelas berapa? JAWAB YAAAA! Pelis banget ini mah :)'
352465650230378497,2013-07-03 16:35:34,"b'NAON AISIYA OJOL-OJOL JUBAEDAH !! :(""@tiaratiara05: @Tukanghereuy meni rariweuh siga nu keuh kahuruan bulu irung wae mnh teh""'"
352424758761099265,2013-07-03 13:53:04,"b'#Reuwas itu ketika berkenalan dengan cewe geulis and bahenol, namanya sari.. panjanganna Sari Roti... Roti Sari Roti aduh ecreug :('"
352343754327339008,2013-07-03 08:31:11,b'Pitsa nya ngenah euy ngan hanjakal ga di sanguan anjir bete :(('
352342206679498752,2013-07-03 08:25:02,"b'Gini euy balanja di mol bareng barudak mah, eskalator aja di jieun uulinan :('"
352257034722344960,2013-07-03 02:46:36,"b'Aya nu ngucapkeun kalakah siraru  euy :( RT@BayuDiansyah: Selamat Pagi Riting Bekjul @Tukanghereuy :)""'"
352105812979757056,2013-07-02 16:45:42,"b'Nu kieu kudu di bawa ka ustad teh, meh di do\'a an. Pirus anjir mun ceuk aku mah tinggal nyatu aja yah :(  -&gt; @tiaratiara05: Ini laper~""'"
352104102479667202,2013-07-02 16:38:54,"b'Ai TL teh apa ? :(( RT@uppibolobolo: HAHA ngakak liat TL\xc2\xbb\xc2\xbb\xc2\xbb@Tukanghereuy Bodor dan terhibur=))""'"
352103278072442883,2013-07-02 16:35:37,"b'Baok""@nugelo_BDG: Selamat ulang tahun @Lie_Hemlock semoga panjang _________ #SoalOleg""'"
352102346827902977,2013-07-02 16:31:55,"b'kovlocks :\'( RT@denzcopo: @Tukanghereuy @JajGilang jangan toto mayones ajah""'"
352102051557289985,2013-07-02 16:30:45,b'Kabogoh kamu teh gress atau second ? Cash atawa nyicil ? Sip #akukasep #kamugoreng #patut'
352101279088119812,2013-07-02 16:27:41,"b'Kalo toto seger senow bagus ga ? :( RT@denzcopo: @Tukanghereuy @JajGilang paramek ajah sekaliann biar abdol beroo""'"
352100831492980736,2013-07-02 16:25:54,b'Aku teh pengen merasakan ketenangan dan ketentraman atuh jangan di kukusek tuluy kaya gini. Plis anjir :( #pusing'
352100328113582081,2013-07-02 16:23:54,b'jor aja kamu mau pasea sama calo terminal mah asal jgn pasea sama aku :('
352099874545729536,2013-07-02 16:22:06,"b'HAY CON, HAY FACE ELO LADA :( ""@ocon_BDG: Ari jam sakieu aya bidadari nu masih bangun teu nyaa ,trus nyapa ocon ""hy con ... :(('"
352099136306298880,2013-07-02 16:19:10,"b'Hey guys, liat gera ini orang @JajGilang , niknem nya alus jajang konidin. Ga sekalian gitu sama panadol biar selow :(('"
352097308709621762,2013-07-02 16:11:54,"b""I'AM TUH BERKARIER DI MODELING ANAK ASUH PANCA KOMARA GROUP YOU KNOW ? DARIPADA YOU @BayuDiansyah KAYA CALO TIKET ADU BAGONG :(("""
352008246590046208,2013-07-02 10:18:00,b'@olegunnnn hade deui wae :( http://t.co/L0iD6K7E5M'
352006600627724288,2013-07-02 10:11:28,"b'Gatau kenapa tiap ada cmz dari kamu, tubuh ini suka tiba-tiba ngesang and ngadegdeg :('"
351761543593066496,2013-07-01 17:57:42,"b'Aku model aisiya :\'( RT@BayuDiansyah: Bebasin aja sih ngetwiit jam segini mah, da paling yang baca juga cuma tukang Gorengan :(""'"
351719007327485952,2013-07-01 15:08:40,"b'Barusan ketemu mantan, pangling banget ih kamu dandan nya kaya ublag  :(('"
351660897967681537,2013-07-01 11:17:46,"b""Iya lah anjir dia mah lebih kasep dari aku, tapi hargain aku saeutik atulah aisiya :'(((("""
351555003351175169,2013-07-01 04:16:59,"b'Pak, bahasa indonesiana ""tomorrow"" apa? | Besok to | bere nyaho ayeuna atuh :( | Artina isukan aisiya ! | atuh lah :\'( | aduh sia :('"
351554826129256449,2013-07-01 04:16:16,b'*Di kelas* TOTO KADIEU !! | *reuwas* muhun pak ? | boga kaset smash teu ? Bapa hayang lalajo plis lah to :( | MENDING GELUT AJIG PAK :((('
351552051324518400,2013-07-01 04:05:15,b'Cuma kamu yg bisa bikin hate ini haneuteun :('
351319148518846466,2013-06-30 12:39:46,b'Hanya mang KAMRAN dan ceu ROMLAH yang tau isi hatiku saat ini :('
351313762466271232,2013-06-30 12:18:22,b'Lagi apa guys ? Pada laliburan kemana ini teh ? Jomblo mah paling jaga pos ronda yah karunya :('
350834570360393731,2013-06-29 04:34:14,"b""Neng boleh ga aa entreup di hati kamu ? | PUGUH DA JAPATI MAKE JEUNG ENTREUP SAGALA AI SIA A ! | salah deui wae :'(("""
350834513343025153,2013-06-29 04:34:00,"b""Mata ini tiba-tiba cureuleuk ketika pa amprok sama kamu yg lagi pahuap-huap nasi padang bersama pacarmu yg mirip reungit kebon itu :'("""
350652807260549121,2013-06-28 16:31:58,"b'Sekarang mah banyak orang yg suka nusuk dari belakang euy, curiga tukang nyodomi meren yah :( #paur'"
350649514887098369,2013-06-28 16:18:53,"b""Geulis-geulis tapi di kamarnya bet banyak poster Rhoma Irama , ai kamu ecreug ? :'((("""
350647470168080385,2013-06-28 16:10:46,"b""COBA DONG RAGAP HEART I'M INI, BEGITU MOLONGPONG SEMENJAK ELO MANTOG DARI HEART GUE.. BUT YOU NA MALAH TIIS-TIIS JAHE :'( #broken"""
350646480626913280,2013-06-28 16:06:50,"b'Mang isi pulsa mang | mangga bade isi nu sabaraha ? | Isi coklat hiji, terus rasa vanila na dua nya  | SIP !! :((('"
350619090097934337,2013-06-28 14:17:59,b'Siaran at radio TS. Streaming sok guys aku lagi siaran'
350570281326227458,2013-06-28 11:04:03,"b'Mang ojeg | bade kamana jang ? | kemana aja we mang, bawa daku sesukamu :( | AISIYA AGAMA NAON ? :(((( | atulah :('"
350453725615235074,2013-06-28 03:20:53,"b""Sep rek jumatan moal ? | moal ah te rame eweh awewean | pamali siah kehed asep belegug anjir atulah sia :( | :'((("""
350452247299231746,2013-06-28 03:15:01,b'Neng kok bengeut nya rarenyul gitu kaya kencleng madrasah :('
350441108368666624,2013-06-28 02:30:45,"b""KITA PUTUS, TONG NELPON AING DEUI !! | atuh :( | ATUH NAON DEUI HAH ? | mun kangen kumaha ? :( | DI SMS WE YAH :'( | sianying :(((("""
350440640468881408,2013-06-28 02:28:54,"b'Kalo kalian gamau hubungannya putus nyambung mah coba makan mie burung dara, enak nya nyambung terus cenah guys :('"
350304924288040961,2013-06-27 17:29:36,"b'HELOW !! HARI GINI MASIH AJA GALAU ? APA KATA WORLD ATUH GUYS, DARIPADA GALAU MENDING KITA DUDURUKAN BAN DI HAREPEN IMAH MANTAN #picilakaeun'"
350304134009860098,2013-06-27 17:26:28,"b""Kalo pacar kalian mutusin alesannya gini 'maaf aku mau fokus belajar dulu' citak aja guys, ngawaduk itu mah. Kan sekarang teh lg liburan :("""
350299254658576385,2013-06-27 17:07:05,"b""*ngalamar gawe* nama siapa? | asep pak | Bsa apa? | gabisa apa2 pak, selain merenungi kenangan sama mantan atulah pak pelis :'( | SIYA :("""
350296917718212608,2013-06-27 16:57:48,"b""Aku ngeliat sekolebat bayangan di luar rumah. Ternyata daleman si mamah belum di jait, atuh baseuh kahujanan mah :'("""
350295420724969473,2013-06-27 16:51:51,"b""Bro boga betadine teu? | Aya bro, kunaon maneh ? Labuh ? | Teu bro | terus naon anu nyeri na ai sia ? | HATE BRO HATE AKU SICK :( | atuh :'("""
350295286490468352,2013-06-27 16:51:19,b'Beb tadi yg nganterin kamu pulang siapa ? Naha meni goreng patut gitu | BAPA AING AISIA ! Putus anjir lah | atulah da teu apal :( | EWEH !'
350295082387247105,2013-06-27 16:50:30,b'Neng mau liat bencana alam ga ? | mana a ? | yeuh *mikeun kaca* | BLOG ! | hehe hereuy neng | SIYA :('
350278883884544000,2013-06-27 15:46:08,"b'Nya pasti atuh... pasti embungen aisiya :\'(""@ryanreyhan4: @tukanghereuy @uppibolobolo emang daekeun siupi na bro jeng ente?""'"
350278596453076992,2013-06-27 15:44:59,"b""@Dianaputry19 hey sayang, kenapa kamu disini mah apatar nya pake gambar endog ? Aku pengen lah gambarnya jadi endog :'("""
350277663216242688,2013-06-27 15:41:17,"b""Suka pengen ngababuk budak smp yg pacaran manggilnya teh Ayah sama Bunda.. KAMANA ATUH AYAH BUNDA :'("""
350276936339165186,2013-06-27 15:38:24,"b'@uppibolobolo @ryanreyhan4 bro sory si uppi mah udah jadi kabogoh aku, jadi pelis euy jgn ganggu bisi di kameha-meha ku aku :('"
350276164339769346,2013-06-27 15:35:20,"b""Beb besok pulang sekolah aa jemput ya | JOR WE JEMPUT SATPAM SAKOLAAN, DA AING MAH LIBUR AISIYA AA GOBLOG !! | iya poho beb :'("""
350273125327441922,2013-06-27 15:23:15,"b""Rujit mah yg tiap indit ulin suka di apdetin gini 'at sisi walungan perum with eman, surti dan kawan2' Asa gausah yah :'("""
350272104324796419,2013-06-27 15:19:12,b'Sep isuk ulin yu ah kita touring bareng barudaks.. | Sorry to lg sibuk euy | wah sibuk naon sep ? | ngadu hayam :( :( | ADUH SIYA :('
350270949012144129,2013-06-27 15:14:36,b'SAYANG ! | iya beb kenapa ? | AISIYA NANAONAN TADI DI MASJID LAINA SOLAWATAN KADON TAKBIRAN BELEGUG :( | da hayang buru2 meuli baju anyar :('
350269895717552128,2013-06-27 15:10:25,"b""Segitu dulu aja we yah #SajakRipuh nya mah guys, soalnya kalo bikin sajak teh suka tiba-tiba aral. Pengen nalapung mitoha :'("""
350267329210359808,2013-06-27 15:00:13,"b'Saat aku tersakiti, aku lebih baik diam. Karena diam itu nyaman, contoh nya aja modol kalo sabari lulumpatan itu geueluh guys :( #SajakRipuh'"
350266722864992257,2013-06-27 14:57:49,"b'Yang kurasa saat ini hanya lah sesal, dulu kamu olol lehoan dan sering aku poyokin tetapi sekarang kamu geulis anjir :( #SajakRipuh'"
350266100358983681,2013-06-27 14:55:20,"b'Aku mohon padamu, jangan pernah engkau mengatakan bahwa aku mirip @CRISTIANO , Sebab itu sangat jajauheun beb :( #SajakRipuh'"
350266083174924289,2013-06-27 14:55:16,b'Malam pun tiba.. kutatap bulan .. ku sedih karena bulannya teu kaciri da keur hujan :( #SajakRipuh'
350265718455025665,2013-06-27 14:53:49,"b'Ku bahagia, ku yakin ada banyak cinta untukku. Namun aku tidak tau kapan aku punya kabogoh yg bahenol asoy geboy :( #SajakRipuh'"
350259365573439488,2013-06-27 14:28:34,"b'Tenang guys,bentar lagi aku mau berbagi #SajakRipuh buat kalian. Jangan yg horror terus da muka kalian mah udah horror. Oke :('"
350257653043314690,2013-06-27 14:21:46,"b'Iyah sok aja beb, sekalian copy hati aku yah :\'( RT@uppibolobolo: @Tukanghereuy To ijin copy boleh?=))""'"
350256806754398212,2013-06-27 14:18:24,"b'Hal tentangku, apakah berarti menjadi urusanmu ? Ya engga atuh arisia, masa aku yang modol kamu yang ngombehin :('"
350255987996893184,2013-06-27 14:15:09,"b""Halo KFC | iya mas mau pesen apa ? | Pesen kasih sayang yang tulus dari lubuk hati yg terdalam, tong di sanguan :( | KUMASIYA :'("""
350255327658258434,2013-06-27 14:12:32,"b""Kalo mantan kalian ngemis2 minta balikan mah mending harewosin gini 'TEU SUDI TEUING, NINI SIA WE DAGANG !!' Gitu guys, tuman :("""
350254726736130050,2013-06-27 14:10:08,"b'Semaruk kamu, aku teh bubuk aron gituh yang di poe lalu kapanasan ngeliat kamu berdua sama kabogoh kamu yg kaya tukang sampeu itu :( #broken'"
350254018179772420,2013-06-27 14:07:20,b'Neng kmn aja tara nga sms | sibuk a | sibuk naon neng ? | neangan jodoh | 0H JADI SELAMA INI AKU TEH GA DI ANGGAP ? Soblog :( #pikasebelen'
349689352407879682,2013-06-26 00:43:33,"b'Selamat pagi guys, ayo harudang, jangan kalah sama yg lalala yeyeye di dahsyat, isuk-isuk mereka mah udah nangkring. Rujit kan :('"
349594580540329984,2013-06-25 18:26:57,"b'Mau ini juga beb .. RT@uppibolobolo: @Tukanghereuy bobo to bobo..""'"
349591911503376384,2013-06-25 18:16:21,b'*SMS* Heh sia saha tadi nga sms kadieu ? | Sia nu ojol2 nga sms | Sia anying!! | SIA :( #tuluy #pasia-sia #kacida'
349591868104916993,2013-06-25 18:16:11,b'*sms* pacaran: Sayang kamu :* | sayang kamu juga :* .. putus: isuk aing ka imah maneh | REK NAON AISIA ? | ETA SENDAL PAHILI ANYING | oke :('
349541715654348800,2013-06-25 14:56:53,"b'Beak di gusur tibum :\'(""@WahBoloho: Meser cing mang :D RT @Tukanghereuy Sory euy aku jarang apdet, coz lagi sibuk nyieunan kurupuk kulit.'"
349430757187526656,2013-06-25 07:35:59,"b'Sory euy aku jarang apdet, coz lagi sibuk nyieunan kurupuk kulit. Kulit reungit :( #Ripuh'"
348644075555131392,2013-06-23 03:29:59,"b'Kalo kalian liat orang yg jogging bareng kabogoh nya, citak aja lalaki nya. Tuman :('"
348643066401419265,2013-06-23 03:25:59,"b'Sorry aku mah gabisa nyoblos euy, soalnya aku mah KTP nya somalia :('"
348457482470961153,2013-06-22 15:08:32,b'#persijaBUTUT #orenPODOL'
348457208176078850,2013-06-22 15:07:27,"b'hari ini nyeri hate sama harkos, di tambah nyeri hate sama kalakuan suporter tatangga, anu warna oren siga podol. Kan jadi broken :('"
348456210783141888,2013-06-22 15:03:29,b'Ulang taun jakarta teh naha satwa na laliar ngabaledogan beus #PERSIB euy ? Paur rabies ih :('
348455158423883776,2013-06-22 14:59:18,"b'Polontong si ismed anjir :(""@VikingYogya: si ismed : ini harusnya kick off terus persija dinyatakan menang WO... sia weh dagang..!""'"
347368647934742530,2013-06-19 15:01:54,"b'Aduh euy :\'(""@infolawak: Suka kasian sama tukang taraje,kalau gak payu tarajenya dikemanain? Bakal haseum engga kalau di isukeun :(""'"
347047218932498432,2013-06-18 17:44:39,"b'Gini euy resiko jadi jelema kasep teh, ga ada yg percaya kalo aku keur jomblo :('"
346621270219161602,2013-06-17 13:32:05,"b'Udah ah, aku mah gamau nginget2 kenangan bersama mantan. Mending ~NowPlaying: Dadali band :('"
346620600472698880,2013-06-17 13:29:25,"b'Kamu pernah milu modol di rumah aku, tapi di rumah aku lagi saat ga ada cai. Tuluy kamu ngoles2 bool kanu panto wc :( #KenanganMantan'"
346620127627849729,2013-06-17 13:27:32,"b'Kangen kamu, kangen pas kita pacitak-citak hulu make etalase warnet :( #KenanganMantan'"
346619773200769024,2013-06-17 13:26:08,"b'Ceurik gogoleran di teras depan rumah kamu, pedah teu kabagean kueh ulang taun :( #KenanganMantan'"
346619435970355200,2013-06-17 13:24:48,"b'Di carekan ku keluarga kamu, pedah aku nyumputkeun cangcut mitoha dinu kolong risbang :( #KenanganMantan'"
346618415479394304,2013-06-17 13:20:44,"b'Beb inget ga pas kita pacepeng-cepeng lengeun, tapi lengeun kamu ku aku di gasrukeun kanu tembok ranginang, inget ga ? :('"
346618181982515200,2013-06-17 13:19:49,"b'Aku teh rindu pas kita pantangkep-tangkep di gang poek, tuluy lumpat da kapanggih ku haji Aang :('"
346617270690250752,2013-06-17 13:16:11,"b'@infobdg ada yg tau ga tempat balap umang dimana ? Gatau yah, yaudah atuh gapapa :('"
346616995111907328,2013-06-17 13:15:06,"b'Jam segini mah enak nya dudurukan. Yu guys, urang dudurukan imah mantan biar enjoy :('"
346616155575824384,2013-06-17 13:11:45,"b""Ai 'Tes Contact' teh apa ? Ini meni banyak yg brodkes kaya gitu akunya jadi lieur :("""
346615233126748160,2013-06-17 13:08:06,"b'Kalo kalian sakit neleg, susah dahar. Jangan pake mulut daharnya, coba lelepkeun langsung kanu bool. Cobain guys :('"
346614666836996097,2013-06-17 13:05:51,b'Ai kamu teh sok makan apa ? Meni bau sungut atulah :('
346614025230098434,2013-06-17 13:03:18,"b'Meni maksain mamake hotpant, ai mulus mah gapapa lah. Da ini mah totol2 kaya urut peluru nyasar :('"
346613686141607936,2013-06-17 13:01:57,"b'Rujit yah kalo yg memingan lagi pasea di BBM, tiba2 status di kontaknya teh yg tadinya ada \xe2\x99\xa5Mimin ganti jadi titik. Duh :('"
346611823837061120,2013-06-17 12:54:33,"b'Kenapa kalo belum modol, hitut suka bau runtah. Kenapa atuh kenapa :('"
346598275400482816,2013-06-17 12:00:42,"b'@olegunnnn murang maring di twitter, supat sepet kaditu kadieu. Nga gerung2 motor :( #CiriOrangGalau'"
346598016679018498,2013-06-17 11:59:41,b'@tiaratiara05 @handayaniesti sory euy aku mah bukan golongan alay :('
346596454590201856,2013-06-17 11:53:28,"b'Cicing neng jangan riweh, bising di smekdon :('"
346594894984380416,2013-06-17 11:47:17,"b'Saya jeremi toto pamit undur diri lur :(""@olegunnnn: Wilujeng wayah gini pemirsah, salam escetepeh..""'"
346578230469357568,2013-06-17 10:41:03,"b'Tah guys aya pengakuan kieu kacida yah :( -----&gt;""@tiaratiara05: Aku alay bukan jablay""'"
346576930558062592,2013-06-17 10:35:53,"b'Beb, hargain aku atulah. Bisi di talapung ka serbia geura :('"
346555322820853760,2013-06-17 09:10:02,"b'Ngaku na we anak dugem, pira nginum ale-ale stroberi ge jol sosoloyongan. Polontong sia mah euy :((('"
346554800911044608,2013-06-17 09:07:57,"b""Aku teh udah datang ke rumah kamu jauh2, ai pek teh kamu nya indit jeung batur. Aduh euy :'(((("""
346529373760929792,2013-06-17 07:26:55,"b""Neng aa menang hadiah dina teh gelas | wah, hadiah na naon a ? | Hadiahna teh 'coba lagi' | ADUH HANAS DI WARO KU AING :("""
346527242119168000,2013-06-17 07:18:27,"b'Aduh ka aing si ajig teh :(""@ocon_BDG: Eta teh tarang ato lapang landasan helikopter ,, meni lega ajigg !! #OconBdg""'"
346496325317169152,2013-06-17 05:15:36,b'Udah lah jangan mikirin cinta cinta jeung cinta. Sekarang mah pikirin gimana caranya nyari uang Rp.1jt yang salembar :('
346491617475190785,2013-06-17 04:56:53,"b'Aku mah bela2in senyum depan kamu, kenapa kamu nya beut ngabalier dari pandanganku :( #nyeri'"
346471677103857664,2013-06-17 03:37:39,b'New ava. Kasep :)'
346465352902918144,2013-06-17 03:12:31,"b'Lieur hirup di indonesia mah, isuk mah rek pindah ka garut :('"
346459359305404416,2013-06-17 02:48:42,"b'Domba adu nu si tante, aku nya rindu kamuna henteu :('"
346455510771441665,2013-06-17 02:33:25,b'Aku rela jadi nangka asal kamu bilatung nya :('
346447123404963840,2013-06-17 02:00:05,"b'Kalo lagi upacara, pasti wen loba nu paringsan teu pararuguh jol kodebrag we ngagoler. Salatri meren yah kasian :('"
346447082435002368,2013-06-17 01:59:55,"b'Selamat hari senin yah, selamat moyan di lapang. Lumayan haneut guys :('"
346315914335105025,2013-06-16 17:18:42,b'@MCbodor ingin mendekap dan menyorondoykan hati gebetan. Tapi teu boga gebetan :( #CurhatanHateAing'
346315422351646720,2013-06-16 17:16:45,"b'Enya :(""@echa_aprillesta: Bobo keun cha moal leres :-C""'"
346303913038852096,2013-06-16 16:31:01,"b'Sekian tips dari saya, semoga bermanfaat. Saya Jeremi Toto pamit undur diri, salam escetepe :)'"
346303259662757888,2013-06-16 16:28:25,"b'6. jangan lama2 kalo mau nyatain cinta sama si doi, bisi kaburu di tikung lur. Loba pembalap ayena mah :( #ToTips'"
346303147058278400,2013-06-16 16:27:58,"b'5.kalo si doi udah jarang ngabarin, totog ka imahna guys tuluy acak2 imahna biar seru :( #ToTips'"
346303132906700800,2013-06-16 16:27:55,"b'4.Setelah PDKT sama si doi, coba PDKT sama ortunya. Sekali2 bawa dahareun buat indungna guys. Gehu hot jeletot Rp.5.000 eun cukup :( #ToTips'"
346303110316183553,2013-06-16 16:27:50,"b'3. Ajak si gebetan main ke tempat mewah biar si dia senang, jangan di ajak ngetren japati aisiya :( #ToTips'"
346303094201659393,2013-06-16 16:27:46,"b""2. Kalo lagi PDKT, jangan loba tatanyanya yah. Contoh 'lagi apa?' 'Udah modol?' 'Kapan modar?' Duh jangan guys, paur :( #ToTips"""
346303078531756032,2013-06-16 16:27:42,"b'1.berkenalan lah dahulu sebelum pendekatan, kecuali geus kenal mah sikat we langsung lur :( #ToTips'"
346299029019320320,2013-06-16 16:11:37,"b'Pantengin temlen aku yah, toto akan kembali memberi tips untuk mendapatkan pacar. #ToTips'"
346297941633421314,2013-06-16 16:07:17,b'Ai bahasa indonesianya ucang angge apa ?'
346270491893456896,2013-06-16 14:18:13,"b'Kangen kamu ih, udah lama ga ketemu sama tukang awug :('"
346262871790977024,2013-06-16 13:47:56,"b""Ai judul lagu si maron5 yg ngenaheun yang nyanyinnya teh gini ningan 'awas mulak jeger.. awas mulak jeger' judul nya apa guys :'("""
346258074174124032,2013-06-16 13:28:52,"b'Aduh udah start again  rain nya guys, mana big pula. Geura arampih ke home, jangan huhujanan nanti sick okey :('"
346256900293271552,2013-06-16 13:24:12,"b'Coba aja kalo kamu jadi pacar aku, pasti hati ini akan atoh :('"
346256270988288000,2013-06-16 13:21:42,"b'Kecuali dagang cuanki di gramedia :( #kacida""@uppibolobolo: Kalo mau berhasil, yaa jangan gengsi. Itu aja sih.""'"
